Date,Open,High,Low,Close,Volume,CumulativeVolume
09-05-2022 09:07,8648.2000,8648.2000,8648.2000,8648.2000,0,0
09-05-2022 09:08,8648.2000,8648.2000,8648.2000,8648.2000,0,0
09-05-2022 09:09,8648.2000,8648.2000,8648.2000,8648.2000,0,0
09-05-2022 09:10,8648.2000,8648.2000,8648.2000,8648.2000,0,0
09-05-2022 09:11,8648.2000,8648.2000,8648.2000,8648.2000,0,0
09-05-2022 09:12,8648.2000,8648.2000,8648.2000,8648.2000,0,0
09-05-2022 09:13,8648.2000,8648.2000,8648.2000,8648.2000,0,0
09-05-2022 09:14,8648.2000,8648.2000,8648.2000,8648.2000,0,0
09-05-2022 09:15,8648.2000,8659.9000,8637.1000,8655.9000,0,0
09-05-2022 09:16,8654.2000,8668.7000,8654.2000,8654.5000,0,0
09-05-2022 09:17,8652.9000,8652.9000,8641.5500,8643.1000,0,0
09-05-2022 09:18,8642.2000,8643.5500,8624.6000,8627.7000,0,0
09-05-2022 09:19,8628.2000,8628.2000,8616.5000,8619.0500,0,0
09-05-2022 09:20,8619.9500,8619.9500,8605.4500,8611.8000,0,0
09-05-2022 09:21,8611.8000,8616.5500,8608.4500,8608.8000,0,0
09-05-2022 09:22,8608.0500,8615.6000,8604.2000,8608.0500,0,0
09-05-2022 09:23,8608.6000,8625.3000,8606.8000,8624.0500,0,0
09-05-2022 09:24,8624.2500,8624.3000,8607.4000,8609.7500,0,0
09-05-2022 09:25,8609.4500,8609.4500,8593.6000,8601.1500,0,0
09-05-2022 09:26,8601.0000,8602.9500,8595.6000,8597.5500,0,0
09-05-2022 09:27,8597.0500,8603.8500,8595.3000,8602.6500,0,0
09-05-2022 09:28,8601.4000,8601.4000,8595.1000,8595.1000,0,0
09-05-2022 09:29,8594.4500,8597.5000,8591.1000,8591.6000,0,0
09-05-2022 09:30,8590.6500,8590.6500,8581.6000,8587.6000,0,0
09-05-2022 09:31,8588.1000,8594.9000,8588.1000,8590.1000,0,0
09-05-2022 09:32,8590.2000,8591.8000,8586.9500,8590.6500,0,0
09-05-2022 09:33,8590.3500,8593.5000,8587.5000,8590.6500,0,0
09-05-2022 09:34,8590.2500,8598.4000,8588.6000,8592.5000,0,0
09-05-2022 09:35,8591.9000,8606.7000,8588.7000,8606.2000,0,0
09-05-2022 09:36,8607.7000,8614.6000,8607.2500,8610.0000,0,0
09-05-2022 09:37,8609.1500,8611.4500,8605.7500,8610.7500,0,0
09-05-2022 09:38,8610.9000,8617.2000,8610.9000,8616.2000,0,0
09-05-2022 09:39,8616.5000,8625.1500,8616.0500,8623.1000,0,0
09-05-2022 09:40,8623.1500,8623.1500,8617.1500,8622.8000,0,0
09-05-2022 09:41,8623.3000,8623.3000,8610.0000,8622.8000,0,0
