Date,Open,High,Low,Close,Volume,CumulativeVolume
09-05-2022 09:07,14002.7500,14002.7500,14002.7500,14002.7500,0,0
09-05-2022 09:08,14002.7500,14002.7500,14002.7500,14002.7500,0,0
09-05-2022 09:09,14002.7500,14002.7500,14002.7500,14002.7500,0,0
09-05-2022 09:10,14002.7500,14002.7500,14002.7500,14002.7500,0,0
09-05-2022 09:11,14002.7500,14002.7500,14002.7500,14002.7500,0,0
09-05-2022 09:12,14002.7500,14002.7500,14002.7500,14002.7500,0,0
09-05-2022 09:13,14002.7500,14002.7500,14002.7500,14002.7500,0,0
09-05-2022 09:14,14002.7500,14002.7500,14002.7500,14002.7500,0,0
09-05-2022 09:15,14002.7500,14020.6500,13985.7000,14010.2500,0,0
09-05-2022 09:16,14007.8500,14030.2500,14007.8500,14008.1500,0,0
09-05-2022 09:17,14005.7500,14005.7500,13984.5500,13988.0000,0,0
09-05-2022 09:18,13986.6500,13988.8000,13958.0500,13962.1000,0,0
09-05-2022 09:19,13962.9500,13962.9500,13942.8500,13946.5500,0,0
09-05-2022 09:20,13947.8500,13947.8500,13922.4000,13932.1000,0,0
09-05-2022 09:21,13932.1000,13939.7000,13925.9000,13926.4500,0,0
09-05-2022 09:22,13925.3000,13936.7000,13919.0500,13924.5000,0,0
09-05-2022 09:23,13925.3000,13953.8000,13922.8500,13952.2000,0,0
09-05-2022 09:24,13952.4000,13952.4000,13925.2500,13927.9000,0,0
09-05-2022 09:25,13927.6000,13927.6000,13901.6000,13912.2500,0,0
09-05-2022 09:26,13911.9500,13914.8500,13903.4000,13906.1000,0,0
09-05-2022 09:27,13905.3000,13915.5000,13902.5500,13913.7500,0,0
09-05-2022 09:28,13911.9000,13911.9000,13902.3500,13902.3500,0,0
09-05-2022 09:29,13901.3000,13905.6500,13895.5500,13896.2500,0,0
09-05-2022 09:30,13894.7500,13894.7500,13879.5500,13888.9000,0,0
09-05-2022 09:31,13889.6500,13900.7000,13889.6500,13893.0500,0,0
09-05-2022 09:32,13893.2000,13894.7500,13887.7500,13893.1000,0,0
09-05-2022 09:33,13892.6500,13898.1500,13888.7000,13893.6000,0,0
09-05-2022 09:34,13893.0000,13906.2500,13890.4500,13896.7000,0,0
09-05-2022 09:35,13895.7500,13918.7000,13890.5000,13918.1000,0,0
09-05-2022 09:36,13920.2500,13932.4000,13920.2000,13925.2000,0,0
09-05-2022 09:37,13923.9500,13927.5000,13918.9000,13926.5000,0,0
09-05-2022 09:38,13926.7000,13936.2500,13926.7000,13934.8000,0,0
09-05-2022 09:39,13935.2000,13948.8000,13934.4500,13946.0500,0,0
09-05-2022 09:40,13946.0500,13946.0500,13936.8500,13945.6500,0,0
09-05-2022 09:41,13946.4500,13946.5000,13925.0500,13945.7000,0,0
09-05-2022 09:42,13946.9500,13951.1500,13945.5000,13949.4000,0,0
09-05-2022 09:43,13950.0500,13951.4500,13945.2500,13946.9500,0,0
09-05-2022 09:44,13947.5000,13953.4000,13945.0500,13947.2000,0,0
09-05-2022 09:45,13947.4000,13947.4000,13929.5000,13929.5000,0,0
09-05-2022 09:46,13929.0500,13929.0500,13914.2500,13922.6500,0,0
09-05-2022 09:47,13922.5500,13924.6500,13914.7000,13924.6500,0,0
09-05-2022 09:48,13924.7000,13949.5000,13924.7000,13949.3500,0,0
09-05-2022 09:49,13950.1500,13969.4500,13950.1500,13966.3500,0,0
09-05-2022 09:50,13967.5500,13971.1000,13962.7000,13962.7000,0,0
09-05-2022 09:51,13962.6000,13965.9000,13951.5500,13951.5500,0,0
09-05-2022 09:52,13950.8500,13955.0000,13945.4500,13953.7000,0,0
09-05-2022 09:53,13953.5500,13962.8000,13950.3500,13951.6000,0,0
09-05-2022 09:54,13951.8000,13960.8500,13948.9000,13960.8500,0,0
09-05-2022 09:55,13961.4500,13965.7000,13958.7000,13961.6500,0,0
09-05-2022 09:56,13960.5500,13961.0500,13953.6500,13960.6000,0,0
09-05-2022 09:57,13959.9500,13964.8000,13958.8000,13964.0000,0,0
09-05-2022 09:58,13963.8000,13973.5500,13962.3500,13972.7500,0,0
09-05-2022 09:59,13973.4500,13974.7500,13968.8000,13968.8000,0,0
09-05-2022 10:00,13968.8000,13968.8000,13950.1500,13958.0000,0,0
09-05-2022 10:01,13957.6500,13959.4000,13952.8000,13958.6000,0,0
09-05-2022 10:02,13958.8000,13970.4500,13958.8000,13969.4500,0,0
09-05-2022 10:03,13969.5500,13978.2000,13968.8500,13975.1000,0,0
09-05-2022 10:04,13974.4500,13978.3500,13969.4000,13971.4500,0,0
09-05-2022 10:05,13971.7000,13972.2000,13963.5500,13970.2000,0,0
09-05-2022 10:06,13969.8000,13984.6000,13969.8000,13982.4500,0,0
09-05-2022 10:07,13983.2000,13989.2500,13983.2000,13989.2500,0,0
09-05-2022 10:08,13989.3000,13992.1000,13980.6000,13981.0000,0,0
09-05-2022 10:09,13980.7500,13980.7500,13966.4000,13966.4000,0,0
09-05-2022 10:10,13966.7000,13973.0500,13961.3500,13961.3500,0,0
09-05-2022 10:11,13961.7000,13966.1500,13958.9000,13962.5500,0,0
09-05-2022 10:12,13962.8000,13964.1000,13957.5500,13963.9000,0,0
09-05-2022 10:13,13962.9000,13971.9000,13961.2500,13969.0000,0,0
09-05-2022 10:14,13969.7500,13976.4000,13967.5500,13967.5500,0,0
09-05-2022 10:15,13967.9000,13969.1500,13962.6500,13962.9500,0,0
09-05-2022 10:16,13962.2500,13962.2500,13950.8500,13956.5000,0,0
09-05-2022 10:17,13956.8500,13977.5000,13956.8500,13977.5000,0,0
09-05-2022 10:18,13977.6000,13978.3500,13969.0500,13969.2500,0,0
09-05-2022 10:19,13969.1500,13971.6000,13966.6500,13968.4500,0,0
09-05-2022 10:20,13968.9500,13971.8000,13965.8500,13970.0000,0,0
09-05-2022 10:21,13970.1000,13970.4000,13960.5500,13962.4500,0,0
09-05-2022 10:22,13962.5000,13966.4500,13958.7500,13966.3500,0,0
09-05-2022 10:23,13966.3000,13985.4000,13966.0000,13983.2500,0,0
09-05-2022 10:24,13984.0500,13989.3000,13979.5000,13986.8000,0,0
09-05-2022 10:25,13987.3000,13991.7000,13983.7500,13985.2500,0,0
09-05-2022 10:26,13984.9000,13986.8000,13979.6500,13980.4500,0,0
09-05-2022 10:27,13980.5500,13980.5500,13976.2500,13977.8000,0,0
09-05-2022 10:28,13977.9000,13977.9000,13972.4500,13973.5500,0,0
09-05-2022 10:29,13973.8500,13977.8000,13972.3500,13976.4000,0,0
09-05-2022 10:30,13976.9500,13978.2500,13973.9000,13974.5000,0,0
09-05-2022 10:31,13974.4500,13974.4500,13965.9000,13966.6500,0,0
09-05-2022 10:32,13966.7000,13972.7500,13965.3500,13970.1500,0,0
09-05-2022 10:33,13971.1500,13976.3500,13970.6000,13975.6000,0,0
09-05-2022 10:34,13975.9000,13978.3500,13969.5000,13969.5500,0,0
09-05-2022 10:35,13968.7000,13974.4500,13966.2500,13973.6500,0,0
09-05-2022 10:36,13974.0500,13974.0500,13965.0500,13967.5000,0,0
09-05-2022 10:37,13967.3000,13973.0000,13965.8000,13973.0000,0,0
09-05-2022 10:38,13972.7000,13982.6000,13972.7000,13982.0000,0,0
09-05-2022 10:39,13981.6000,13985.4500,13981.2500,13985.4500,0,0
09-05-2022 10:40,13986.0000,13986.0000,13983.8000,13984.5000,0,0
09-05-2022 10:41,13984.8500,13985.2500,13977.8000,13978.6000,0,0
09-05-2022 10:42,13978.3000,13978.3000,13973.3000,13973.3000,0,0
09-05-2022 10:43,13973.0000,13973.3000,13966.3500,13969.5500,0,0
09-05-2022 10:44,13969.8500,13978.6000,13969.6000,13975.6500,0,0
09-05-2022 10:45,13975.8000,13977.0000,13971.6000,13972.2000,0,0
09-05-2022 10:46,13971.7500,13973.1000,13970.5500,13973.1000,0,0
09-05-2022 10:47,13973.1000,13976.5500,13971.2000,13974.8500,0,0
09-05-2022 10:48,13974.6000,13981.0500,13974.6000,13977.3500,0,0
09-05-2022 10:49,13977.7500,13978.2500,13968.9000,13969.1000,0,0
09-05-2022 10:50,13968.7000,13969.3000,13963.6500,13965.9500,0,0
09-05-2022 10:51,13965.6500,13973.6500,13965.5500,13971.2000,0,0
09-05-2022 10:52,13971.0000,13971.6500,13955.3500,13962.0000,0,0
09-05-2022 10:53,13962.2000,13969.6500,13962.2000,13969.6000,0,0
09-05-2022 10:54,13969.2500,13969.2500,13964.4500,13968.1500,0,0
09-05-2022 10:55,13968.0500,13968.0500,13957.1500,13957.1500,0,0
09-05-2022 10:56,13956.7000,13960.4500,13952.5500,13960.4000,0,0
09-05-2022 10:57,13960.2500,13960.9000,13955.6500,13958.3000,0,0
09-05-2022 10:58,13958.7000,13964.5000,13958.4500,13960.6500,0,0
09-05-2022 10:59,13960.8000,13961.4500,13957.8000,13961.3500,0,0
09-05-2022 11:00,13961.3500,13964.2000,13960.9500,13963.4500,0,0
09-05-2022 11:01,13963.0000,13966.6500,13963.0000,13966.3000,0,0
09-05-2022 11:02,13966.1500,13978.2500,13966.1500,13976.1500,0,0
09-05-2022 11:03,13975.8500,13978.1500,13973.9500,13973.9500,0,0
09-05-2022 11:04,13973.1500,13976.6500,13971.2500,13972.5000,0,0
09-05-2022 11:05,13971.7500,13971.7500,13966.2500,13966.2500,0,0
09-05-2022 11:06,13966.8000,13967.4000,13963.4500,13965.0000,0,0
09-05-2022 11:07,13964.9000,13967.9000,13963.8500,13966.2500,0,0
09-05-2022 11:08,13966.2500,13968.2000,13964.5500,13967.6000,0,0
09-05-2022 11:09,13967.6500,13968.0500,13957.6500,13959.3500,0,0
09-05-2022 11:10,13959.8500,13959.8500,13954.0000,13957.1000,0,0
