Date,Open,High,Low,Close,Volume,CumulativeVolume
09-05-2022 09:07,16227.7000,16227.7000,16227.7000,16227.7000,0,0
09-05-2022 09:08,16227.7000,16227.7000,16227.7000,16227.7000,0,0
09-05-2022 09:09,16227.7000,16227.7000,16227.7000,16227.7000,0,0
09-05-2022 09:10,16227.7000,16227.7000,16227.7000,16227.7000,0,0
09-05-2022 09:11,16227.7000,16227.7000,16227.7000,16227.7000,0,0
09-05-2022 09:12,16227.7000,16227.7000,16227.7000,16227.7000,0,0
09-05-2022 09:13,16227.7000,16227.7000,16227.7000,16227.7000,0,0
09-05-2022 09:14,16227.7000,16227.7000,16227.7000,16227.7000,0,0
09-05-2022 09:15,16227.7000,16254.7000,16205.6500,16247.7500,6050598,6050598
09-05-2022 09:16,16244.1000,16270.2000,16241.3500,16241.4500,2834596,8885194
09-05-2022 09:17,16238.2000,16238.2000,16219.3500,16223.4000,2046112,10931306
09-05-2022 09:18,16221.1500,16224.0500,16187.2500,16195.5000,2349250,13280556
09-05-2022 09:19,16196.5000,16196.5000,16175.3000,16181.4000,2996336,16276892
09-05-2022 09:20,16183.9500,16183.9500,16162.5500,16181.7500,2508081,18784973
09-05-2022 09:21,16181.6500,16190.4500,16175.6500,16178.0500,1588453,20373426
09-05-2022 09:22,16176.0000,16191.2500,16172.0000,16178.9000,2630588,23004014
09-05-2022 09:23,16180.2500,16207.0500,16175.6000,16204.2500,1704123,24708137
09-05-2022 09:24,16204.6000,16204.6500,16175.2000,16184.0000,1403279,26111416
09-05-2022 09:25,16183.4000,16184.0000,16155.4500,16173.0500,1918133,28029549
09-05-2022 09:26,16172.3000,16177.6000,16162.2000,16166.7000,1932743,29962292
09-05-2022 09:27,16166.1000,16181.1500,16161.9000,16177.7500,872795,30835087
09-05-2022 09:28,16175.3500,16177.4500,16164.5500,16164.5500,1389101,32224188
09-05-2022 09:29,16163.0000,16169.0500,16157.4000,16157.9000,1212621,33436809
09-05-2022 09:30,16156.5500,16156.5500,16142.1000,16152.0000,1493898,34930707
09-05-2022 09:31,16152.2500,16165.9500,16152.2500,16157.0000,1434897,36365604
09-05-2022 09:32,16157.1500,16161.6000,16152.0500,16159.0000,604848,36970452
09-05-2022 09:33,16158.3500,16162.2000,16152.1500,16158.0500,1023737,37994189
09-05-2022 09:34,16157.5500,16172.0000,16154.4500,16161.2000,873820,38868009
09-05-2022 09:35,16160.0500,16190.4500,16154.0500,16188.4000,986941,39854950
09-05-2022 09:36,16191.7000,16201.1500,16188.4500,16193.8500,1334696,41189646
09-05-2022 09:37,16191.5500,16195.7500,16184.2000,16194.7500,1074720,42264366
09-05-2022 09:38,16194.7500,16207.4500,16194.7500,16204.9000,1107328,43371694
09-05-2022 09:39,16205.3000,16220.6500,16204.5000,16215.3500,914449,44286143
09-05-2022 09:40,16215.5000,16215.5000,16205.0500,16214.3500,809139,45095282
09-05-2022 09:41,16215.2000,16215.5000,16191.6000,16213.4000,925509,46020791
09-05-2022 09:42,16215.3000,16219.2000,16211.7500,16215.2000,1206036,47226827
09-05-2022 09:43,16216.6000,16219.2500,16211.2000,16213.3000,845840,48072667
09-05-2022 09:44,16214.3000,16222.2000,16214.0500,16217.5000,1778015,49850682
09-05-2022 09:45,16217.4500,16217.4500,16200.4000,16200.4000,867054,50717736
09-05-2022 09:46,16200.0500,16200.0500,16185.6000,16197.0000,931596,51649332
09-05-2022 09:47,16196.7000,16203.2500,16190.2000,16203.2500,1207708,52857040
09-05-2022 09:48,16203.2000,16226.6000,16203.2000,16225.7500,1022941,53879981
09-05-2022 09:49,16226.5000,16246.9500,16226.5000,16242.0500,945025,54825006
