Date,Open,High,Low,Close,Volume,CumulativeVolume
09-05-2022 09:07,37078.2500,37078.2500,37078.2500,37078.2500,0,0
09-05-2022 09:08,37078.2500,37078.2500,37078.2500,37078.2500,0,0
09-05-2022 09:09,37078.2500,37078.2500,37078.2500,37078.2500,0,0
09-05-2022 09:10,37078.2500,37078.2500,37078.2500,37078.2500,0,0
09-05-2022 09:11,37078.2500,37078.2500,37078.2500,37078.2500,0,0
09-05-2022 09:12,37078.2500,37078.2500,37078.2500,37078.2500,0,0
09-05-2022 09:13,37078.2500,37078.2500,37078.2500,37078.2500,0,0
09-05-2022 09:14,37078.2500,37078.2500,37078.2500,37078.2500,0,0
09-05-2022 09:15,37078.2500,37123.6000,36967.1000,36981.7500,427959,427959
09-05-2022 09:16,36986.2500,37079.6500,36986.2500,37002.7000,284539,712498
09-05-2022 09:17,37000.7500,37002.8000,36901.0000,36928.5500,166540,879038
09-05-2022 09:18,36930.1000,36947.6500,36873.2000,36882.9500,193404,1072442
09-05-2022 09:19,36880.7000,36927.5000,36834.0500,36914.6000,183514,1255956
09-05-2022 09:20,36921.1500,36921.1500,36871.5500,36893.7000,263243,1519199
09-05-2022 09:21,36884.8000,36891.3500,36826.7000,36830.4000,200116,1719315
09-05-2022 09:22,36834.1500,36872.8500,36829.6000,36852.7000,353628,2072943
09-05-2022 09:23,36857.1500,36986.6500,36847.3000,36981.4000,202919,2275862
09-05-2022 09:24,36976.2000,36988.0500,36932.1000,36944.4000,112854,2388716
09-05-2022 09:25,36943.1500,36943.1500,36886.5500,36927.4000,160892,2549608
09-05-2022 09:26,36921.3000,36934.0500,36910.3500,36930.9000,341163,2890771
09-05-2022 09:27,36929.6500,36968.9500,36917.3500,36955.2500,94072,2984843
09-05-2022 09:28,36957.8000,36957.8000,36940.3000,36946.4000,161226,3146069
09-05-2022 09:29,36943.8500,36959.4000,36933.4500,36948.2000,182365,3328434
09-05-2022 09:30,36946.3500,36978.0000,36923.1000,36969.6000,130884,3459318
09-05-2022 09:31,36970.2500,36999.1000,36956.7500,36961.7500,455664,3914982
09-05-2022 09:32,36963.5500,36970.5000,36943.1500,36948.8500,63149,3978131
09-05-2022 09:33,36947.6000,36970.2500,36947.5000,36954.2500,88030,4066161
09-05-2022 09:34,36960.3500,36973.6000,36951.1500,36951.1500,84154,4150315
09-05-2022 09:35,36954.0000,36966.3000,36928.2000,36955.7500,88235,4238550
09-05-2022 09:36,36957.9500,37021.8000,36953.8000,37021.8000,109820,4348370
09-05-2022 09:37,37022.2500,37030.0500,37003.9000,37030.0500,79608,4427978
09-05-2022 09:38,37024.0000,37033.5500,37009.8500,37025.4500,103522,4531500
09-05-2022 09:39,37026.7000,37032.0000,37016.4500,37021.2500,87260,4618760
09-05-2022 09:40,37024.0000,37058.2500,37016.3000,37053.3000,110966,4729726
09-05-2022 09:41,37053.2000,37053.2000,36999.8500,37036.4500,125637,4855363
09-05-2022 09:42,37046.4000,37059.0000,37036.6000,37044.4500,100961,4956324
09-05-2022 09:43,37048.7500,37048.7500,36994.4000,37002.8000,52217,5008541
09-05-2022 09:44,37004.3500,37006.8000,36940.1000,36944.5000,101527,5110068
09-05-2022 09:45,36945.8000,36945.8000,36890.0000,36890.0000,112460,5222528
09-05-2022 09:46,36891.1500,36892.1000,36832.9000,36882.6000,191017,5413545
09-05-2022 09:47,36876.9500,36888.8500,36849.9500,36877.0000,100928,5514473
09-05-2022 09:48,36877.5500,36908.3500,36873.3500,36904.2000,112784,5627257
09-05-2022 09:49,36900.4500,36930.1500,36900.4500,36922.6500,61427,5688684
09-05-2022 09:50,36922.8000,36923.1500,36847.3500,36847.5500,110444,5799128
09-05-2022 09:51,36841.9000,36851.8000,36792.1000,36796.6000,103977,5903105
09-05-2022 09:52,36797.5000,36812.5500,36777.8000,36812.5500,168259,6071364
09-05-2022 09:53,36807.4500,36843.9500,36807.4500,36825.8500,421724,6493088
09-05-2022 09:54,36825.7500,36879.0000,36815.6000,36879.0000,89505,6582593
09-05-2022 09:55,36874.0500,36906.3500,36865.3000,36886.1000,323484,6906077
09-05-2022 09:56,36880.1500,36891.1500,36869.4500,36884.1500,77085,6983162
09-05-2022 09:57,36880.2000,36898.9000,36879.7000,36888.2500,134362,7117524
09-05-2022 09:58,36886.7500,36893.5000,36874.8000,36890.6500,86454,7203978
09-05-2022 09:59,36888.2000,36900.3500,36883.0500,36899.9000,24229,7228207
09-05-2022 10:00,36902.0000,36902.0000,36880.2000,36892.4000,65712,7293919
09-05-2022 10:01,36891.0000,36893.6500,36866.9500,36885.5000,84701,7378620
09-05-2022 10:02,36888.0000,36921.5500,36887.0000,36921.5500,60283,7438903
09-05-2022 10:03,36920.2500,36930.1500,36911.3000,36919.2500,32365,7471268
09-05-2022 10:04,36921.1000,36925.7000,36884.4000,36897.6500,59890,7531158
09-05-2022 10:05,36893.8500,36903.2500,36860.9500,36863.6500,49610,7580768
09-05-2022 10:06,36864.9500,36887.7500,36864.9500,36871.8000,59721,7640489
09-05-2022 10:07,36870.6500,36899.1500,36870.0500,36895.4500,43940,7684429
