Date,Open,High,Low,Close,Volume,CumulativeVolume
02-05-2022 09:07,17286.6500,17286.6500,17286.6500,17286.6500,0,0
02-05-2022 09:08,17286.6500,17286.6500,17286.6500,17286.6500,0,0
02-05-2022 09:09,17286.6500,17286.6500,17286.6500,17286.6500,0,0
02-05-2022 09:10,17286.6500,17286.6500,17286.6500,17286.6500,0,0
02-05-2022 09:11,17286.6500,17286.6500,17286.6500,17286.6500,0,0
02-05-2022 09:12,17286.6500,17286.6500,17286.6500,17286.6500,0,0
02-05-2022 09:13,17286.6500,17286.6500,17286.6500,17286.6500,0,0
02-05-2022 09:14,17286.6500,17286.6500,17286.6500,17286.6500,0,0
02-05-2022 09:15,17286.6500,17316.1000,17273.2500,17315.6500,7146931,7146931
02-05-2022 09:16,17315.0000,17339.1500,17302.4000,17338.2500,4880516,12027447
02-05-2022 09:17,17338.9000,17340.9000,17315.5500,17318.3500,3678712,15706159
02-05-2022 09:18,17319.4500,17337.4000,17317.9000,17336.4500,3553303,19259462
02-05-2022 09:19,17336.6000,17346.1500,17336.6000,17344.4000,3157433,22416895
02-05-2022 09:20,17345.2500,17349.9000,17332.2500,17337.9500,3268070,25684965
02-05-2022 09:21,17337.9000,17368.2000,17337.9000,17367.2500,2854834,28539799
02-05-2022 09:22,17367.6000,17371.4500,17346.7500,17350.8500,2932038,31471837
02-05-2022 09:23,17351.9500,17354.7500,17335.5000,17344.3000,3068943,34540780
02-05-2022 09:24,17345.8000,17347.9500,17337.6500,17338.9500,2683800,37224580
02-05-2022 09:25,17339.1000,17342.2000,17326.3000,17326.3000,1995358,39219938
02-05-2022 09:26,17326.2500,17328.8500,17310.3000,17311.8500,2920906,42140844
02-05-2022 09:27,17312.2500,17326.0000,17303.4000,17325.8500,2701371,44842215
02-05-2022 09:28,17326.9000,17342.6000,17308.9000,17309.1000,2650958,47493173
02-05-2022 09:29,17310.1500,17310.5000,17296.1500,17296.3000,1490358,48983531
02-05-2022 09:30,17296.7500,17316.3000,17292.8500,17311.1000,2862951,51846482
02-05-2022 09:31,17311.1500,17311.1500,17287.4000,17289.3000,2013638,53860120
02-05-2022 09:32,17290.3500,17291.4000,17272.5500,17273.0500,2345899,56206019
02-05-2022 09:33,17273.9500,17279.8500,17269.8500,17277.9500,2121504,58327523
02-05-2022 09:34,17277.8000,17300.5500,17276.8500,17295.8500,2597406,60924929
02-05-2022 09:35,17295.0500,17295.0500,17274.8000,17275.6000,2226961,63151890
02-05-2022 09:36,17276.3500,17301.5500,17273.9000,17301.3000,1418319,64570209
02-05-2022 09:37,17302.4000,17313.3000,17302.4000,17312.2000,2169856,66740065
02-05-2022 09:38,17312.6000,17327.1500,17312.6000,17327.1500,1855115,68595180
02-05-2022 09:39,17327.3500,17339.8500,17326.4500,17338.0500,2211828,70807008
02-05-2022 09:40,17338.0500,17349.2000,17338.0500,17349.2000,1522979,72329987
02-05-2022 09:41,17348.3500,17350.7000,17336.5000,17346.9500,1475993,73805980
02-05-2022 09:42,17347.2000,17351.0500,17341.2000,17351.0500,1740806,75546786
02-05-2022 09:43,17351.6000,17358.4000,17345.9000,17358.4000,1016160,76562946
02-05-2022 09:44,17359.6000,17364.4000,17351.3000,17364.4000,1345975,77908921
02-05-2022 09:45,17364.6000,17366.8500,17349.8000,17350.5500,1912979,79821900
02-05-2022 09:46,17347.2000,17347.2000,17336.8500,17341.8000,1842057,81663957
02-05-2022 09:47,17341.8000,17341.8000,17318.4000,17323.5500,1563295,83227252
02-05-2022 09:48,17324.4500,17329.9000,17321.4500,17324.9500,1244088,84471340
02-05-2022 09:49,17324.8000,17325.6500,17319.2500,17320.5500,2259413,86730753
02-05-2022 09:50,17320.4000,17321.5000,17308.6500,17320.3000,1406206,88136959
02-05-2022 09:51,17319.8500,17322.3000,17315.2000,17322.3000,1359288,89496247
02-05-2022 09:52,17323.3000,17336.8000,17323.3000,17328.0500,1404251,90900498
02-05-2022 09:53,17328.3500,17330.8500,17322.6500,17325.9500,2303647,93204145
02-05-2022 09:54,17327.0500,17330.0500,17323.8500,17328.4000,1129726,94333871
02-05-2022 09:55,17329.4500,17333.1500,17328.0000,17328.9500,937747,95271618
02-05-2022 09:56,17329.4500,17338.4500,17327.9000,17334.7500,1478756,96750374
02-05-2022 09:57,17334.9500,17336.1500,17326.2000,17326.5500,1016806,97767180
02-05-2022 09:58,17326.5000,17337.5500,17326.2500,17332.8500,1126208,98893388
02-05-2022 09:59,17333.8000,17333.8000,17322.0500,17323.6000,1041361,99934749
02-05-2022 10:00,17323.7500,17340.3000,17323.7500,17329.8500,1685178,101619927
02-05-2022 10:01,17329.7500,17335.6500,17327.8000,17334.6000,1513584,103133511
02-05-2022 10:02,17336.0500,17343.0500,17335.7500,17338.8000,1266092,104399603
02-05-2022 10:03,17339.0500,17347.4500,17337.9500,17341.8000,1383649,105783252
02-05-2022 10:04,17342.0000,17343.5500,17326.5000,17338.1000,1830113,107613365
02-05-2022 10:05,17337.6500,17340.5500,17319.2500,17319.2500,1273161,108886526
02-05-2022 10:06,17319.6000,17321.1000,17312.1500,17313.8500,1802183,110688709
