Date,Open,High,Low,Close,Volume,CumulativeVolume
06-05-2022 09:07,14159.1000,14159.1000,14159.1000,14159.1000,0,0
06-05-2022 09:08,14159.1000,14159.1000,14159.1000,14159.1000,0,0
06-05-2022 09:09,14159.1000,14159.1000,14159.1000,14159.1000,0,0
06-05-2022 09:10,14159.1000,14159.1000,14159.1000,14159.1000,0,0
06-05-2022 09:11,14159.1000,14159.1000,14159.1000,14159.1000,0,0
06-05-2022 09:12,14159.1000,14159.1000,14159.1000,14159.1000,0,0
06-05-2022 09:13,14159.1000,14159.1000,14159.1000,14159.1000,0,0
06-05-2022 09:14,14159.1000,14159.1000,14159.1000,14159.1000,0,0
06-05-2022 09:15,14159.1000,14177.0000,14147.5000,14176.5500,0,0
06-05-2022 09:16,14176.9500,14182.8000,14141.6000,14142.4500,0,0
06-05-2022 09:17,14142.4500,14142.4500,14114.7000,14121.0000,0,0
06-05-2022 09:18,14121.7000,14148.7500,14117.8500,14147.2500,0,0
06-05-2022 09:19,14146.9000,14146.9000,14134.7000,14135.3500,0,0
06-05-2022 09:20,14134.7000,14134.7000,14119.4000,14119.4000,0,0
06-05-2022 09:21,14121.0500,14131.1500,14112.5500,14126.4000,0,0
06-05-2022 09:22,14128.1500,14131.9000,14124.5500,14126.3000,0,0
06-05-2022 09:23,14125.2500,14135.8000,14118.9000,14133.3000,0,0
06-05-2022 09:24,14131.6000,14137.6000,14120.0000,14121.1000,0,0
06-05-2022 09:25,14120.4000,14120.4000,14106.6500,14117.8500,0,0
06-05-2022 09:26,14117.8500,14129.8500,14116.3500,14129.8500,0,0
06-05-2022 09:27,14130.2500,14141.2500,14126.9000,14134.7500,0,0
06-05-2022 09:28,14134.9500,14142.3500,14129.2000,14140.1000,0,0
06-05-2022 09:29,14139.8000,14152.9500,14134.1000,14152.9500,0,0
06-05-2022 09:30,14151.8500,14157.6500,14148.1000,14148.6000,0,0
06-05-2022 09:31,14148.8500,14149.6000,14124.9000,14128.6500,0,0
06-05-2022 09:32,14130.1500,14151.3000,14130.1500,14149.2000,0,0
06-05-2022 09:33,14149.6500,14169.0000,14149.6500,14169.0000,0,0
06-05-2022 09:34,14168.6000,14181.4000,14168.6000,14180.7000,0,0
06-05-2022 09:35,14181.1500,14195.8500,14181.1500,14193.7000,0,0
06-05-2022 09:36,14193.3500,14199.3500,14190.9500,14198.6500,0,0
06-05-2022 09:37,14199.1500,14205.0000,14198.4500,14200.3000,0,0
06-05-2022 09:38,14199.4000,14199.4000,14192.4000,14192.4000,0,0
06-05-2022 09:39,14192.4000,14194.6000,14181.2000,14181.2500,0,0
06-05-2022 09:40,14181.2500,14181.2500,14159.8000,14175.7500,0,0
06-05-2022 09:41,14177.1500,14191.8000,14177.1500,14189.5000,0,0
06-05-2022 09:42,14189.3500,14194.6000,14188.8500,14193.0500,0,0
06-05-2022 09:43,14193.7000,14197.6500,14190.2500,14190.8500,0,0
06-05-2022 09:44,14190.8000,14198.6000,14187.5500,14196.8000,0,0
06-05-2022 09:45,14197.6000,14201.0500,14195.5000,14196.9000,0,0
06-05-2022 09:46,14197.0000,14197.0000,14185.7500,14191.9000,0,0
06-05-2022 09:47,14192.0500,14203.2500,14187.6500,14199.8500,0,0
06-05-2022 09:48,14198.9500,14201.0500,14190.3500,14192.4000,0,0
06-05-2022 09:49,14193.7500,14193.9000,14187.3500,14188.3500,0,0
06-05-2022 09:50,14185.5000,14187.8000,14181.2500,14182.5000,0,0
06-05-2022 09:51,14182.5000,14182.6500,14171.5500,14173.0500,0,0
06-05-2022 09:52,14173.0500,14179.7500,14167.2000,14179.2000,0,0
06-05-2022 09:53,14179.3000,14184.6500,14178.4500,14184.6500,0,0
06-05-2022 09:54,14185.2000,14190.4500,14184.9000,14188.6500,0,0
06-05-2022 09:55,14188.8000,14188.8000,14176.2500,14178.4000,0,0
06-05-2022 09:56,14177.9000,14186.6500,14177.8000,14186.6500,0,0
06-05-2022 09:57,14186.3500,14187.4500,14180.9500,14180.9500,0,0
06-05-2022 09:58,14180.6000,14180.6000,14166.1500,14166.3500,0,0
06-05-2022 09:59,14167.0000,14177.8000,14167.0000,14171.9000,0,0
06-05-2022 10:00,14171.4000,14171.4000,14160.1500,14160.9500,0,0
06-05-2022 10:01,14161.1000,14161.7500,14153.3500,14153.7000,0,0
06-05-2022 10:02,14153.4000,14153.6000,14142.2000,14147.9500,0,0
06-05-2022 10:03,14148.1000,14148.5500,14145.6000,14148.3500,0,0
06-05-2022 10:04,14149.2500,14149.2500,14137.1000,14137.7000,0,0
06-05-2022 10:05,14137.6500,14153.3500,14135.1000,14153.3500,0,0
06-05-2022 10:06,14153.1500,14154.2000,14144.5500,14152.4000,0,0
06-05-2022 10:07,14152.7500,14164.1000,14152.7500,14161.6500,0,0
06-05-2022 10:08,14161.1000,14161.1000,14154.2500,14154.2500,0,0
06-05-2022 10:09,14154.3000,14154.4500,14146.5500,14150.3000,0,0
06-05-2022 10:10,14150.6500,14155.5000,14149.4000,14155.1500,0,0
06-05-2022 10:11,14155.8500,14162.3500,14155.8500,14160.1000,0,0
06-05-2022 10:12,14160.2000,14160.9000,14155.3000,14155.9000,0,0
06-05-2022 10:13,14155.7500,14155.7500,14147.2500,14147.2500,0,0
06-05-2022 10:14,14148.0500,14148.0500,14139.5500,14139.5500,0,0
06-05-2022 10:15,14138.8000,14138.8000,14115.6500,14115.6500,0,0
06-05-2022 10:16,14114.7000,14114.7000,14103.7500,14104.2500,0,0
06-05-2022 10:17,14103.9000,14122.3000,14102.4500,14117.5000,0,0
06-05-2022 10:18,14117.1000,14117.1000,14103.9000,14103.9000,0,0
06-05-2022 10:19,14104.7500,14110.6000,14099.1500,14110.6000,0,0
06-05-2022 10:20,14111.8000,14116.7500,14107.1500,14115.3000,0,0
06-05-2022 10:21,14115.2500,14116.9000,14111.9000,14116.7500,0,0
06-05-2022 10:22,14117.1500,14121.2500,14115.7500,14117.9000,0,0
06-05-2022 10:23,14119.1500,14119.1500,14108.4000,14111.5000,0,0
06-05-2022 10:24,14111.1000,14111.1000,14103.5500,14103.7000,0,0
06-05-2022 10:25,14103.1000,14103.8000,14094.9500,14101.7000,0,0
06-05-2022 10:26,14102.0500,14115.5000,14101.7000,14112.7500,0,0
06-05-2022 10:27,14113.0000,14123.4000,14109.9500,14123.4000,0,0
06-05-2022 10:28,14123.1500,14132.8500,14122.3000,14129.0500,0,0
06-05-2022 10:29,14128.6000,14128.6000,14120.5000,14123.9000,0,0
06-05-2022 10:30,14123.7000,14131.1500,14122.0000,14131.1500,0,0
06-05-2022 10:31,14131.5500,14135.3000,14129.8500,14131.4500,0,0
06-05-2022 10:32,14131.4500,14133.2500,14118.1000,14118.4000,0,0
06-05-2022 10:33,14118.4000,14126.4500,14116.8500,14126.4500,0,0
06-05-2022 10:34,14126.6000,14143.3000,14125.7000,14139.5000,0,0
06-05-2022 10:35,14139.6000,14149.4500,14139.6000,14147.8500,0,0
06-05-2022 10:36,14148.0000,14149.7500,14128.4000,14129.0000,0,0
06-05-2022 10:37,14128.9500,14133.5500,14124.1000,14129.1000,0,0
