Date,Open,High,Low,Close,Volume,CumulativeVolume
06-05-2022 09:07,16740.1000,16740.1000,16740.1000,16740.1000,0,0
06-05-2022 09:08,16740.1000,16740.1000,16740.1000,16740.1000,0,0
06-05-2022 09:09,16740.1000,16740.1000,16740.1000,16740.1000,0,0
06-05-2022 09:10,16740.1000,16740.1000,16740.1000,16740.1000,0,0
06-05-2022 09:11,16740.1000,16740.1000,16740.1000,16740.1000,0,0
06-05-2022 09:12,16740.1000,16740.1000,16740.1000,16740.1000,0,0
06-05-2022 09:13,16740.1000,16740.1000,16740.1000,16740.1000,0,0
06-05-2022 09:14,16740.1000,16740.1000,16740.1000,16740.1000,0,0
06-05-2022 09:15,16740.1000,16768.5000,16724.4500,16765.6000,11685954,11685954
06-05-2022 09:16,16766.5000,16774.0500,16727.7000,16728.0500,7022210,18708164
06-05-2022 09:17,16728.5000,16728.5000,16696.2000,16707.4500,5684899,24393063
06-05-2022 09:18,16708.2000,16743.8000,16702.9500,16741.5000,5721949,30115012
06-05-2022 09:19,16740.9000,16740.9000,16726.1500,16729.4000,4375132,34490144
06-05-2022 09:20,16728.7000,16730.2000,16714.5000,16714.8000,4910428,39400572
06-05-2022 09:21,16717.1000,16728.8000,16707.9000,16722.8000,3982960,43383532
06-05-2022 09:22,16725.0500,16731.7500,16722.3500,16724.6000,2567947,45951479
06-05-2022 09:23,16723.1500,16734.1500,16714.0000,16728.9500,4639878,50591357
06-05-2022 09:24,16726.1500,16733.7500,16713.8500,16715.8500,4276612,54867969
06-05-2022 09:25,16714.8000,16716.4500,16700.9500,16716.4500,3019604,57887573
06-05-2022 09:26,16716.2000,16730.5500,16713.8000,16730.5500,2595282,60482855
06-05-2022 09:27,16730.8500,16742.7500,16725.7500,16733.2500,2469973,62952828
06-05-2022 09:28,16733.6500,16744.2500,16727.5500,16740.9000,2485427,65438255
06-05-2022 09:29,16740.2500,16755.0500,16732.9000,16755.0500,2656017,68094272
06-05-2022 09:30,16753.3500,16761.0000,16749.2000,16751.3000,3405442,71499714
06-05-2022 09:31,16751.8000,16752.8000,16725.6500,16730.3500,2509249,74008963
06-05-2022 09:32,16731.9000,16750.4500,16730.4000,16747.1000,2681150,76690113
06-05-2022 09:33,16747.8500,16765.5000,16747.8500,16765.5000,3952692,80642805
06-05-2022 09:34,16764.6000,16779.9500,16764.4500,16778.6000,2619432,83262237
06-05-2022 09:35,16779.5000,16797.1000,16779.4500,16792.6000,1788078,85050315
06-05-2022 09:36,16792.1000,16799.6000,16788.4000,16798.7000,2700199,87750514
06-05-2022 09:37,16799.2500,16807.1000,16797.7000,16800.4000,2034965,89785479
06-05-2022 09:38,16799.2500,16799.2500,16790.1000,16790.1000,3045805,92831284
06-05-2022 09:39,16790.0500,16793.2000,16776.0500,16776.2500,2519193,95350477
06-05-2022 09:40,16776.3500,16776.3500,16752.7000,16772.6500,2261796,97612273
06-05-2022 09:41,16774.5000,16789.2000,16774.5000,16785.4500,2938574,100550847
06-05-2022 09:42,16785.2000,16791.2000,16784.1000,16788.6500,1702671,102253518
06-05-2022 09:43,16789.6500,16794.9500,16784.4500,16785.6000,1342177,103595695
06-05-2022 09:44,16785.5000,16794.8500,16782.3000,16792.4500,3615403,107211098
06-05-2022 09:45,16793.5000,16796.0000,16789.5500,16790.4500,2261661,109472759
06-05-2022 09:46,16790.5500,16790.5500,16776.6000,16785.5500,2510565,111983324
06-05-2022 09:47,16785.6000,16798.9000,16779.0500,16793.6000,1870209,113853533
06-05-2022 09:48,16792.4500,16795.8500,16782.6000,16786.4500,2077644,115931177
06-05-2022 09:49,16788.3000,16788.8000,16778.2500,16780.1000,2189185,118120362
06-05-2022 09:50,16775.9000,16779.7000,16770.8500,16773.7000,2242438,120362800
06-05-2022 09:51,16773.9000,16774.4000,16761.0000,16763.3000,1769271,122132071
06-05-2022 09:52,16763.4500,16771.4500,16755.2500,16770.2500,2053598,124185669
06-05-2022 09:53,16770.1500,16775.9500,16769.0500,16775.9500,1357946,125543615
06-05-2022 09:54,16776.8000,16782.7500,16776.0500,16780.2500,1455928,126999543
06-05-2022 09:55,16780.3000,16780.3000,16763.9000,16768.1500,1605281,128604824
06-05-2022 09:56,16767.4000,16777.9500,16767.4000,16777.9500,2227982,130832806
06-05-2022 09:57,16777.6500,16778.5000,16769.5500,16769.5500,1522978,132355784
06-05-2022 09:58,16769.2000,16769.2000,16751.5500,16751.9500,1663872,134019656
06-05-2022 09:59,16753.0500,16766.8500,16753.0500,16760.1000,1614421,135634077
06-05-2022 10:00,16759.3000,16759.3000,16747.3000,16748.6000,2135493,137769570
06-05-2022 10:01,16749.0500,16749.6500,16738.7000,16739.4500,2031209,139800779
06-05-2022 10:02,16739.1000,16739.8000,16726.7500,16734.1500,1709411,141510190
06-05-2022 10:03,16734.1000,16735.2500,16730.7500,16735.2500,1818593,143328783
06-05-2022 10:04,16736.7500,16736.7500,16719.8500,16720.6500,1171859,144500642
06-05-2022 10:05,16720.7500,16740.5000,16717.7500,16740.5000,1710188,146210830
06-05-2022 10:06,16739.9500,16741.2000,16729.6000,16739.5000,1238860,147449690
06-05-2022 10:07,16740.2500,16752.8500,16739.6500,16748.9500,925476,148375166
06-05-2022 10:08,16748.1500,16748.1500,16738.8000,16738.8000,1323707,149698873
06-05-2022 10:09,16739.0500,16739.3500,16730.0500,16733.8000,919136,150618009
06-05-2022 10:10,16734.4000,16739.4500,16732.4500,16738.8500,951044,151569053
06-05-2022 10:11,16739.9500,16746.8500,16739.3000,16743.8000,1012953,152582006
06-05-2022 10:12,16743.7500,16744.2500,16737.6500,16738.5500,852873,153434879
06-05-2022 10:13,16738.4500,16738.4500,16728.1500,16728.1500,1208195,154643074
06-05-2022 10:14,16729.2500,16729.2500,16719.0500,16719.0500,824685,155467759
06-05-2022 10:15,16717.9500,16718.0500,16691.8000,16692.0000,1783444,157251203
06-05-2022 10:16,16691.0500,16691.0500,16678.2500,16679.1500,2778750,160029953
06-05-2022 10:17,16678.5500,16701.5000,16676.7500,16695.4000,1639999,161669952
06-05-2022 10:18,16694.9000,16694.9000,16679.6500,16679.7000,1890404,163560356
06-05-2022 10:19,16680.8500,16687.6000,16673.2500,16687.6000,1701954,165262310
06-05-2022 10:20,16689.1500,16694.4000,16682.5000,16692.3500,1340775,166603085
06-05-2022 10:21,16692.4000,16694.7500,16688.4000,16694.5500,1078449,167681534
06-05-2022 10:22,16695.0000,16699.3500,16692.8000,16695.6500,1052031,168733565
06-05-2022 10:23,16697.5000,16697.5000,16684.5500,16688.5500,1115001,169848566
06-05-2022 10:24,16688.1500,16688.1500,16679.3500,16679.8500,1317098,171165664
06-05-2022 10:25,16678.9500,16681.5500,16669.5000,16676.8500,1728772,172894436
06-05-2022 10:26,16677.5500,16695.0000,16677.1500,16691.1000,1316415,174210851
06-05-2022 10:27,16691.3500,16705.4500,16687.6500,16705.4500,1680441,175891292
06-05-2022 10:28,16704.9500,16714.9000,16703.5000,16709.8500,1960309,177851601
06-05-2022 10:29,16709.2500,16709.2500,16699.8000,16703.9500,968711,178820312
06-05-2022 10:30,16703.8000,16712.9000,16701.2000,16712.9000,1013180,179833492
06-05-2022 10:31,16713.3000,16718.2000,16711.0000,16713.2000,1003111,180836603
06-05-2022 10:32,16713.3500,16716.0500,16696.6500,16697.4500,1034228,181870831
06-05-2022 10:33,16697.5000,16706.5500,16695.5000,16706.5500,1045954,182916785
06-05-2022 10:34,16706.9000,16726.3500,16705.5000,16722.1500,1300272,184217057
06-05-2022 10:35,16722.2000,16734.9000,16722.2000,16732.9500,1912528,186129585
06-05-2022 10:36,16733.2500,16735.8500,16708.7500,16709.6000,1156011,187285596
06-05-2022 10:37,16709.5500,16715.3500,16704.2000,16710.4000,1129301,188414897
06-05-2022 10:38,16709.4000,16714.3500,16707.0000,16707.0000,683082,189097979
06-05-2022 10:39,16707.1000,16707.5500,16696.0000,16699.5000,851593,189949572
06-05-2022 10:40,16699.3000,16699.6000,16683.4500,16684.4000,1006700,190956272
06-05-2022 10:41,16684.7500,16691.8500,16682.0500,16686.9500,1024253,191980525
06-05-2022 10:42,16686.4500,16690.2500,16680.5500,16685.6500,741764,192722289
06-05-2022 10:43,16685.6000,16722.6500,16681.3000,16722.6500,1646804,194369093
06-05-2022 10:44,16720.2000,16730.8000,16702.4000,16710.7500,1805874,196174967
06-05-2022 10:45,16711.3500,16719.7500,16710.4000,16715.9000,944823,197119790
06-05-2022 10:46,16717.2000,16717.2000,16701.7500,16707.1500,715294,197835084
06-05-2022 10:47,16706.9000,16717.5000,16706.8500,16716.6000,893823,198728907
06-05-2022 10:48,16717.2000,16719.2500,16713.6500,16714.8500,630460,199359367
06-05-2022 10:49,16714.4000,16716.1500,16711.0000,16712.6500,825425,200184792
06-05-2022 10:50,16712.9000,16714.1500,16704.7000,16712.7500,898185,201082977
06-05-2022 10:51,16712.9000,16713.7500,16706.3500,16707.0000,682039,201765016
06-05-2022 10:52,16707.0000,16710.1500,16704.2500,16707.6500,820193,202585209
06-05-2022 10:53,16707.9500,16710.2000,16706.2000,16707.5500,867657,203452866
06-05-2022 10:54,16707.6500,16708.7500,16702.8000,16707.6500,976687,204429553
06-05-2022 10:55,16707.3500,16708.1000,16693.1000,16695.8000,1260155,205689708
06-05-2022 10:56,16696.4000,16697.3500,16687.1000,16691.9500,1007785,206697493
06-05-2022 10:57,16692.1500,16702.0000,16690.2000,16702.0000,1125119,207822612
06-05-2022 10:58,16703.5000,16705.5000,16697.2500,16704.6500,942893,208765505
06-05-2022 10:59,16704.3500,16704.3500,16697.5500,16697.6500,804832,209570337
06-05-2022 11:00,16697.0500,16697.4000,16684.4000,16684.5000,1230253,210800590
06-05-2022 11:01,16685.0000,16687.7000,16682.0000,16682.0000,1064815,211865405
06-05-2022 11:02,16682.4000,16684.9500,16678.2500,16684.9500,1045091,212910496
06-05-2022 11:03,16684.4000,16684.4000,16660.5000,16662.1500,1755857,214666353
06-05-2022 11:04,16663.0000,16672.2500,16661.6500,16667.2500,1976993,216643346
06-05-2022 11:05,16666.5500,16668.4000,16661.7000,16661.7000,1139662,217783008
06-05-2022 11:06,16661.3000,16675.5000,16658.1500,16674.0500,1435828,219218836
06-05-2022 11:07,16673.9000,16684.5000,16669.5500,16684.5000,1075779,220294615
06-05-2022 11:08,16684.6500,16687.1000,16679.4500,16680.1500,901311,221195926
06-05-2022 11:09,16679.9500,16690.6000,16679.5000,16690.6000,954221,222150147
06-05-2022 11:10,16690.0500,16697.5500,16690.0500,16695.7500,876538,223026685
06-05-2022 11:11,16696.1000,16696.3500,16688.3000,16694.8500,767762,223794447
06-05-2022 11:12,16694.7500,16696.1500,16683.1500,16688.7500,672987,224467434
06-05-2022 11:13,16685.2000,16690.9000,16683.2000,16690.7000,1126804,225594238
06-05-2022 11:14,16690.0500,16690.4500,16683.3500,16688.2000,529563,226123801
06-05-2022 11:15,16688.6000,16690.7000,16679.3500,16679.3500,1514183,227637984
06-05-2022 11:16,16679.6000,16680.4500,16673.3500,16674.6500,1170556,228808540
06-05-2022 11:17,16673.8500,16677.9000,16671.0500,16677.2500,1130173,229938713
06-05-2022 11:18,16676.8000,16681.1000,16669.0000,16681.1000,1435257,231373970
06-05-2022 11:19,16679.1000,16683.9500,16674.9500,16675.5500,1228798,232602768
06-05-2022 11:20,16674.7500,16688.6000,16670.9000,16686.0500,1580457,234183225
06-05-2022 11:21,16683.2000,16685.4500,16678.1500,16682.4000,1972667,236155892
06-05-2022 11:22,16682.6000,16684.5500,16679.0000,16680.4500,1008426,237164318
06-05-2022 11:23,16681.5500,16683.7000,16679.3000,16679.4500,1037293,238201611
06-05-2022 11:24,16679.6500,16683.4000,16676.8500,16680.7000,1664966,239866577
06-05-2022 11:25,16680.8000,16681.0500,16671.5000,16671.9500,1272849,241139426
06-05-2022 11:26,16670.8500,16671.7500,16664.8000,16671.7500,890314,242029740
06-05-2022 11:27,16671.8000,16676.3000,16665.2500,16669.4500,987096,243016836
06-05-2022 11:28,16668.2500,16668.4000,16658.9500,16662.3000,1112976,244129812
06-05-2022 11:29,16661.4500,16671.6000,16661.1500,16666.9500,782739,244912551
06-05-2022 11:30,16668.3000,16668.3000,16663.2500,16666.0500,748302,245660853
06-05-2022 11:31,16665.7000,16665.7000,16654.2500,16659.4500,1662641,247323494
06-05-2022 11:32,16658.9000,16682.8000,16658.3500,16682.0500,1166044,248489538
06-05-2022 11:33,16683.1000,16697.5500,16681.3500,16697.4000,976744,249466282
