Date,Open,High,Low,Close,Volume,CumulativeVolume
06-05-2022 09:07,8746.1500,8746.1500,8746.1500,8746.1500,0,0
06-05-2022 09:08,8746.1500,8746.1500,8746.1500,8746.1500,0,0
06-05-2022 09:09,8746.1500,8746.1500,8746.1500,8746.1500,0,0
06-05-2022 09:10,8746.1500,8746.1500,8746.1500,8746.1500,0,0
06-05-2022 09:11,8746.1500,8746.1500,8746.1500,8746.1500,0,0
06-05-2022 09:12,8746.1500,8746.1500,8746.1500,8746.1500,0,0
06-05-2022 09:13,8746.1500,8746.1500,8746.1500,8746.1500,0,0
06-05-2022 09:14,8746.1500,8746.1500,8746.1500,8746.1500,0,0
06-05-2022 09:15,8746.1500,8759.2500,8738.7000,8758.9500,0,0
06-05-2022 09:16,8759.2000,8763.0500,8738.1000,8738.7500,0,0
06-05-2022 09:17,8738.8500,8738.8500,8721.7500,8726.7500,0,0
06-05-2022 09:18,8727.1000,8745.1000,8724.5000,8743.9500,0,0
06-05-2022 09:19,8743.8000,8743.8000,8736.2500,8737.1000,0,0
06-05-2022 09:20,8736.7000,8736.7500,8727.9500,8727.9500,0,0
06-05-2022 09:21,8729.1000,8735.6500,8724.5000,8732.4500,0,0
06-05-2022 09:22,8733.6500,8736.1000,8731.1500,8732.3000,0,0
06-05-2022 09:23,8731.6000,8738.1000,8727.4500,8736.2000,0,0
06-05-2022 09:24,8735.0000,8738.7000,8728.0500,8728.8500,0,0
06-05-2022 09:25,8728.5000,8728.5000,8719.9500,8727.8500,0,0
06-05-2022 09:26,8727.8500,8735.2500,8726.6500,8735.2500,0,0
06-05-2022 09:27,8735.5000,8741.7500,8733.1500,8737.2500,0,0
06-05-2022 09:28,8737.4500,8742.3000,8733.9000,8740.5500,0,0
06-05-2022 09:29,8740.3500,8748.6000,8736.7000,8748.6000,0,0
06-05-2022 09:30,8747.8000,8751.3500,8745.3000,8746.0000,0,0
06-05-2022 09:31,8746.1500,8746.7000,8731.9500,8734.3500,0,0
06-05-2022 09:32,8735.3000,8747.4000,8735.1500,8745.8500,0,0
06-05-2022 09:33,8746.1500,8756.8500,8746.1500,8756.8500,0,0
06-05-2022 09:34,8756.5000,8764.5500,8756.5000,8763.8000,0,0
06-05-2022 09:35,8764.1000,8773.3000,8764.1000,8771.6000,0,0
06-05-2022 09:36,8771.4000,8775.3000,8769.8000,8774.8500,0,0
06-05-2022 09:37,8775.2000,8779.0000,8774.7500,8776.1000,0,0
06-05-2022 09:38,8775.5000,8775.5000,8770.8500,8770.8500,0,0
06-05-2022 09:39,8770.9000,8772.5500,8764.0000,8764.1000,0,0
06-05-2022 09:40,8764.1000,8764.1000,8751.3500,8761.6000,0,0
06-05-2022 09:41,8762.5000,8770.8500,8762.5000,8769.2000,0,0
06-05-2022 09:42,8769.1000,8772.2000,8768.6500,8771.0000,0,0
06-05-2022 09:43,8771.5000,8774.0000,8769.0000,8769.4000,0,0
06-05-2022 09:44,8769.4000,8774.0500,8767.2500,8772.9500,0,0
06-05-2022 09:45,8773.4000,8775.4000,8771.8000,8772.5500,0,0
06-05-2022 09:46,8772.7000,8772.7000,8765.7000,8769.9000,0,0
06-05-2022 09:47,8769.9500,8776.9500,8767.0000,8774.4500,0,0
06-05-2022 09:48,8773.8500,8775.4500,8768.6000,8770.0500,0,0
06-05-2022 09:49,8771.0000,8771.2500,8766.6000,8767.3500,0,0
06-05-2022 09:50,8765.4500,8767.1500,8762.8000,8764.0000,0,0
06-05-2022 09:51,8764.0000,8764.1500,8757.3000,8758.3500,0,0
06-05-2022 09:52,8758.4000,8762.6500,8754.5500,8762.1500,0,0
06-05-2022 09:53,8762.1500,8765.3500,8761.6000,8765.3500,0,0
06-05-2022 09:54,8765.7000,8768.9500,8765.5500,8767.5000,0,0
06-05-2022 09:55,8767.6500,8767.6500,8759.5500,8761.2000,0,0
