Date,Open,High,Low,Close,Volume,CumulativeVolume
06-05-2022 09:07,36915.9500,36915.9500,36915.9500,36915.9500,0,0
06-05-2022 09:08,36915.9500,36915.9500,36915.9500,36915.9500,0,0
06-05-2022 09:09,36915.9500,36915.9500,36915.9500,36915.9500,0,0
06-05-2022 09:10,36915.9500,36915.9500,36915.9500,36915.9500,0,0
06-05-2022 09:11,36915.9500,36915.9500,36915.9500,36915.9500,0,0
06-05-2022 09:12,36915.9500,36915.9500,36915.9500,36915.9500,0,0
06-05-2022 09:13,36915.9500,36915.9500,36915.9500,36915.9500,0,0
06-05-2022 09:14,36915.9500,36915.9500,36915.9500,36915.9500,0,0
06-05-2022 09:15,36915.9500,37013.7000,36867.6000,37001.9000,1105817,1105817
06-05-2022 09:16,36997.7500,37067.5500,36995.8000,37021.1000,768575,1874392
06-05-2022 09:17,37032.6000,37032.6000,36866.8500,36873.4500,885582,2759974
06-05-2022 09:18,36880.0500,36919.4000,36855.5500,36905.8000,325596,3085570
06-05-2022 09:19,36907.0500,36907.0500,36847.8500,36872.6500,286079,3371649
06-05-2022 09:20,36868.4500,36917.4000,36844.2500,36876.2000,275917,3647566
06-05-2022 09:21,36876.7000,36876.7000,36762.6500,36822.2500,401388,4048954
06-05-2022 09:22,36822.3000,36883.4500,36808.1500,36875.7500,224708,4273662
06-05-2022 09:23,36885.6000,36953.1000,36874.4000,36950.4000,325795,4599457
06-05-2022 09:24,36948.2500,36956.6000,36881.1500,36886.1000,218094,4817551
06-05-2022 09:25,36878.2500,36886.5000,36842.3000,36852.5500,193736,5011287
06-05-2022 09:26,36852.2000,36888.3000,36843.7000,36873.5000,199638,5210925
06-05-2022 09:27,36876.3000,36927.1000,36866.6500,36895.3500,205704,5416629
06-05-2022 09:28,36895.8000,37023.2000,36881.3000,37023.2000,183745,5600374
06-05-2022 09:29,37024.9000,37032.5500,36986.1000,37006.6500,461440,6061814
06-05-2022 09:30,36995.7000,37017.6000,36976.3500,36990.3500,129179,6190993
06-05-2022 09:31,36986.4000,36999.1000,36924.0500,36951.0500,78781,6269774
06-05-2022 09:32,36952.4500,36975.6000,36939.9500,36954.6500,248372,6518146
06-05-2022 09:33,36955.5500,37030.0500,36948.5000,37028.0000,173353,6691499
06-05-2022 09:34,37026.7000,37026.7000,36948.3000,37000.9500,227494,6918993
06-05-2022 09:35,37005.2000,37096.8500,37005.2000,37096.8500,123233,7042226
06-05-2022 09:36,37099.8500,37154.9000,37091.8000,37147.9500,622609,7664835
06-05-2022 09:37,37155.1500,37172.5000,37092.8000,37111.7500,107242,7772077
06-05-2022 09:38,37109.7500,37109.7500,37079.3500,37103.3500,115255,7887332
06-05-2022 09:39,37103.1000,37136.5500,37089.0000,37121.6500,167287,8054619
06-05-2022 09:40,37122.3000,37122.3000,37074.4000,37118.7000,110236,8164855
06-05-2022 09:41,37119.6500,37185.9000,37119.6500,37172.1000,223469,8388324
06-05-2022 09:42,37170.0000,37202.3000,37166.7500,37191.5000,149774,8538098
06-05-2022 09:43,37197.2500,37205.9000,37173.5000,37179.6500,95489,8633587
06-05-2022 09:44,37177.2000,37225.7000,37175.4500,37185.8000,585274,9218861
06-05-2022 09:45,37186.8500,37235.3500,37186.8500,37221.0000,192257,9411118
06-05-2022 09:46,37225.3500,37225.6500,37168.8000,37205.8500,169141,9580259
06-05-2022 09:47,37200.5000,37268.5500,37186.7500,37245.4500,405920,9986179
06-05-2022 09:48,37250.9000,37268.7500,37226.5500,37240.0500,253484,10239663
06-05-2022 09:49,37240.1000,37243.8000,37223.1000,37226.1500,179699,10419362
06-05-2022 09:50,37217.4000,37247.1500,37200.7500,37225.4000,288461,10707823
06-05-2022 09:51,37222.8000,37234.6500,37209.9500,37217.9000,180719,10888542
06-05-2022 09:52,37215.4000,37273.6500,37206.6500,37234.7500,281616,11170158
06-05-2022 09:53,37241.0500,37262.8500,37235.0000,37262.8500,219259,11389417
06-05-2022 09:54,37260.7000,37281.3500,37255.7500,37273.7000,252563,11641980
06-05-2022 09:55,37271.9500,37287.6000,37243.2500,37243.2500,322224,11964204
06-05-2022 09:56,37250.3500,37306.9000,37247.2000,37281.9500,646604,12610808
06-05-2022 09:57,37277.8000,37310.4000,37262.1000,37271.0500,303889,12914697
06-05-2022 09:58,37266.6000,37275.0500,37237.2000,37240.0500,216223,13130920
06-05-2022 09:59,37243.5000,37286.0000,37243.4000,37273.4000,454701,13585621
06-05-2022 10:00,37259.2000,37259.2000,37179.3000,37184.2000,267073,13852694
06-05-2022 10:01,37188.6500,37188.6500,37154.1500,37157.6500,215419,14068113
06-05-2022 10:02,37153.8000,37168.8000,37144.6500,37151.7500,170721,14238834
06-05-2022 10:03,37153.8500,37175.5000,37140.4000,37166.2000,122167,14361001
06-05-2022 10:04,37165.8500,37169.5000,37152.5000,37162.8000,68056,14429057
06-05-2022 10:05,37159.2000,37191.4000,37148.7500,37187.9500,92291,14521348
06-05-2022 10:06,37185.9500,37198.0000,37177.2500,37190.2500,87701,14609049
06-05-2022 10:07,37191.0000,37227.9500,37186.7500,37204.4000,48172,14657221
06-05-2022 10:08,37198.1500,37202.6500,37173.0500,37173.0500,59249,14716470
06-05-2022 10:09,37176.8000,37186.2500,37156.2000,37172.0000,91917,14808387
06-05-2022 10:10,37171.5000,37195.7500,37162.9000,37195.7500,67220,14875607
