Date,Open,High,Low,Close,Volume,CumulativeVolume
06-05-2022 09:07,16415.5500,16415.5500,16415.5500,16415.5500,0,0
06-05-2022 09:08,16415.5500,16415.5500,16415.5500,16415.5500,0,0
06-05-2022 09:09,16415.5500,16415.5500,16415.5500,16415.5500,0,0
06-05-2022 09:10,16415.5500,16415.5500,16415.5500,16415.5500,0,0
06-05-2022 09:11,16415.5500,16415.5500,16415.5500,16415.5500,0,0
06-05-2022 09:12,16415.5500,16415.5500,16415.5500,16415.5500,0,0
06-05-2022 09:13,16415.5500,16415.5500,16415.5500,16415.5500,0,0
06-05-2022 09:14,16415.5500,16415.5500,16415.5500,16415.5500,0,0
06-05-2022 09:15,16415.5500,16453.7500,16407.8000,16449.1000,5803319,5803319
06-05-2022 09:16,16450.3000,16457.7000,16410.9500,16413.8000,3150811,8954130
06-05-2022 09:17,16414.2500,16414.2500,16382.5000,16394.6000,2717251,11671381
06-05-2022 09:18,16395.0500,16428.1500,16390.0500,16425.4500,2447393,14118774
06-05-2022 09:19,16424.6000,16424.6000,16409.8000,16415.1000,1781891,15900665
06-05-2022 09:20,16414.7000,16418.2500,16401.5500,16402.2000,2012832,17913497
06-05-2022 09:21,16404.4000,16415.2500,16394.9500,16409.1500,1891452,19804949
06-05-2022 09:22,16411.6500,16420.0500,16409.1000,16413.5500,1094366,20899315
06-05-2022 09:23,16412.3000,16420.6500,16401.4500,16413.9500,1921178,22820493
06-05-2022 09:24,16410.9000,16418.4500,16400.3000,16403.1000,2052254,24872747
06-05-2022 09:25,16401.8500,16405.3500,16388.7500,16405.3500,1323325,26196072
06-05-2022 09:26,16405.1500,16420.2000,16401.9000,16420.1000,1233466,27429538
06-05-2022 09:27,16420.2000,16429.8000,16415.0000,16420.4000,1211217,28640755
06-05-2022 09:28,16420.8000,16431.2500,16415.0000,16427.9500,925629,29566384
06-05-2022 09:29,16427.1500,16439.9000,16419.6500,16439.9000,1444879,31011263
06-05-2022 09:30,16438.0000,16447.6000,16435.7000,16438.2500,1404839,32416102
06-05-2022 09:31,16438.4500,16439.5000,16413.9500,16419.2000,1089264,33505366
06-05-2022 09:32,16420.7000,16433.1500,16416.6500,16429.8000,1124493,34629859
06-05-2022 09:33,16430.1500,16445.4500,16428.7500,16445.4500,1339767,35969626
06-05-2022 09:34,16444.2000,16459.3500,16443.3000,16456.8500,1125346,37094972
06-05-2022 09:35,16457.6500,16477.5000,16457.6500,16469.9500,822880,37917852
06-05-2022 09:36,16469.0500,16475.3500,16464.8000,16474.7000,1469206,39387058
06-05-2022 09:37,16475.2500,16482.8000,16473.9500,16476.8500,939873,40326931
06-05-2022 09:38,16475.7000,16475.7000,16466.7500,16466.7500,993797,41320728
06-05-2022 09:39,16466.8500,16469.8500,16451.3500,16451.7500,1075976,42396704
06-05-2022 09:40,16451.8000,16451.8000,16430.4500,16451.1000,1115486,43512190
06-05-2022 09:41,16452.3000,16467.1000,16452.3000,16462.5500,1358306,44870496
06-05-2022 09:42,16462.2500,16466.7500,16460.1500,16465.0000,994789,45865285
06-05-2022 09:43,16466.0000,16471.5000,16459.9500,16461.3000,590336,46455621
06-05-2022 09:44,16461.0500,16471.3000,16459.0000,16467.9000,1859228,48314849
06-05-2022 09:45,16469.0500,16470.8000,16464.3000,16464.5000,1160954,49475803
06-05-2022 09:46,16464.6500,16464.6500,16451.0000,16460.8500,1149644,50625447
06-05-2022 09:47,16460.7500,16472.9000,16454.1500,16466.8500,1036291,51661738
06-05-2022 09:48,16465.8000,16469.6500,16456.0500,16460.7500,1136444,52798182
06-05-2022 09:49,16462.9000,16463.7500,16452.3000,16454.6000,963935,53762117
06-05-2022 09:50,16450.1500,16454.7000,16445.5000,16448.4000,1125672,54887789
06-05-2022 09:51,16448.6500,16449.3500,16436.2000,16439.1000,898200,55785989
06-05-2022 09:52,16439.3500,16447.4000,16431.5000,16446.7000,1149110,56935099
06-05-2022 09:53,16445.9500,16452.2500,16445.2500,16452.2500,734009,57669108
06-05-2022 09:54,16453.2500,16458.5500,16451.4500,16455.5000,774797,58443905
06-05-2022 09:55,16455.6000,16455.6000,16439.4500,16444.0500,822233,59266138
06-05-2022 09:56,16443.5500,16454.3000,16443.3500,16454.3000,1420918,60687056
06-05-2022 09:57,16453.7000,16454.8500,16446.0000,16446.1000,772970,61460026
06-05-2022 09:58,16445.5000,16445.5000,16428.4500,16429.2000,949724,62409750
06-05-2022 09:59,16430.5500,16444.2500,16430.5500,16437.7000,1080063,63489813
06-05-2022 10:00,16436.8500,16436.8500,16426.1500,16427.9500,841829,64331642
06-05-2022 10:01,16428.3500,16428.9500,16417.4500,16418.4000,810549,65142191
06-05-2022 10:02,16418.0000,16419.1500,16405.9000,16414.0000,1042092,66184283
06-05-2022 10:03,16413.9000,16416.8500,16410.4500,16416.8500,940339,67124622
06-05-2022 10:04,16418.7500,16418.7500,16400.9500,16402.0000,623411,67748033
06-05-2022 10:05,16402.2000,16422.0000,16398.9500,16422.0000,695131,68443164
06-05-2022 10:06,16421.1500,16422.4000,16411.3500,16421.6500,622419,69065583
06-05-2022 10:07,16422.4500,16433.5500,16421.4000,16429.7000,476241,69541824
06-05-2022 10:08,16428.9500,16428.9500,16419.0500,16419.0500,484863,70026687
06-05-2022 10:09,16419.4000,16419.6000,16409.8000,16413.4500,506973,70533660
06-05-2022 10:10,16413.9500,16418.9000,16411.9000,16418.1500,549111,71082771
06-05-2022 10:11,16419.2000,16425.8500,16417.9500,16421.9500,469096,71551867
06-05-2022 10:12,16422.0000,16423.2500,16416.7000,16417.9000,391827,71943694
06-05-2022 10:13,16417.7500,16418.0500,16408.7500,16408.7500,658379,72602073
06-05-2022 10:14,16409.9000,16409.9000,16400.2500,16400.2500,464037,73066110
06-05-2022 10:15,16399.2000,16399.5000,16374.6000,16374.9500,1007375,74073485
06-05-2022 10:16,16373.7000,16373.7000,16361.3000,16362.5000,1287215,75360700
06-05-2022 10:17,16361.5000,16385.1000,16359.5500,16379.2500,802702,76163402
06-05-2022 10:18,16378.8000,16378.8000,16364.7000,16364.8500,912780,77076182
06-05-2022 10:19,16366.1000,16372.0500,16357.9500,16372.0500,1033954,78110136
06-05-2022 10:20,16373.7000,16378.7000,16366.3000,16376.4000,640286,78750422
06-05-2022 10:21,16376.4000,16378.3500,16371.9500,16378.0500,601777,79352199
06-05-2022 10:22,16378.5000,16382.3500,16376.0500,16378.2500,514407,79866606
06-05-2022 10:23,16380.4500,16380.4500,16367.4000,16371.0500,466520,80333126
06-05-2022 10:24,16370.7500,16370.7500,16361.7500,16362.4500,794183,81127309
06-05-2022 10:25,16361.7500,16364.0000,16351.8500,16360.0500,919481,82046790
06-05-2022 10:26,16360.5500,16377.7000,16360.0500,16373.8500,820985,82867775
06-05-2022 10:27,16374.1500,16389.0000,16370.5000,16388.7500,947037,83814812
06-05-2022 10:28,16388.4000,16397.3000,16386.6500,16392.4000,1135539,84950351
06-05-2022 10:29,16391.6500,16391.6500,16382.4000,16386.5000,496953,85447304
06-05-2022 10:30,16386.1500,16395.5000,16383.5000,16395.5000,660173,86107477
06-05-2022 10:31,16395.7500,16400.9500,16393.1500,16395.5500,520114,86627591
06-05-2022 10:32,16395.6500,16398.8500,16378.8000,16379.8500,560623,87188214
06-05-2022 10:33,16379.8500,16389.1500,16378.0500,16389.1500,609023,87797237
