Date,Open,High,Low,Close,Volume,CumulativeVolume
29-04-2022 09:07,43309.7000,43309.7000,43309.7000,43309.7000,0,0
29-04-2022 09:08,43309.7000,43309.7000,43309.7000,43309.7000,0,0
29-04-2022 09:09,43309.7000,43309.7000,43309.7000,43309.7000,0,0
29-04-2022 09:10,43309.7000,43309.7000,43309.7000,43309.7000,0,0
29-04-2022 09:11,43309.7000,43309.7000,43309.7000,43309.7000,0,0
29-04-2022 09:12,43309.7000,43309.7000,43309.7000,43309.7000,0,0
29-04-2022 09:13,43309.7000,43309.7000,43309.7000,43309.7000,0,0
29-04-2022 09:14,43309.7000,43309.7000,43309.7000,43309.7000,0,0
29-04-2022 09:15,43309.7000,43324.8500,43222.1500,43232.4500,4208639,4208639
29-04-2022 09:16,43240.0500,43240.0500,43191.0000,43208.8000,2465958,6674597
29-04-2022 09:17,43209.6500,43271.7500,43209.6500,43241.6000,2010439,8685036
29-04-2022 09:18,43243.0000,43292.4500,43243.0000,43271.5500,2296552,10981588
29-04-2022 09:19,43275.2000,43321.8000,43270.0500,43302.7500,2034200,13015788
29-04-2022 09:20,43301.5500,43378.3000,43301.5500,43369.0500,1826368,14842156
29-04-2022 09:21,43370.9000,43412.4500,43357.4500,43358.1500,1932998,16775154
29-04-2022 09:22,43353.9500,43354.6000,43320.5500,43320.5500,1077342,17852496
29-04-2022 09:23,43323.4000,43323.9500,43274.1500,43283.0000,959356,18811852
29-04-2022 09:24,43282.5000,43290.4000,43262.9000,43265.5000,1324864,20136716
29-04-2022 09:25,43264.9000,43272.9500,43251.5500,43255.4000,1310690,21447406
29-04-2022 09:26,43256.4500,43256.4500,43206.5000,43214.7000,830726,22278132
29-04-2022 09:27,43213.8500,43213.9000,43184.9000,43191.2500,799825,23077957
29-04-2022 09:28,43189.4000,43202.2000,43184.2000,43186.8500,1865019,24942976
29-04-2022 09:29,43191.1500,43200.0000,43176.3000,43187.1500,1149802,26092778
29-04-2022 09:30,43190.0500,43190.0500,43143.1000,43177.6500,1312887,27405665
29-04-2022 09:31,43181.5000,43202.8000,43176.6500,43180.4500,945731,28351396
29-04-2022 09:32,43180.6500,43180.6500,43147.4500,43150.6500,860719,29212115
29-04-2022 09:33,43146.3500,43151.0000,43121.2500,43127.3000,890512,30102627
29-04-2022 09:34,43126.5000,43127.7500,43103.8500,43106.5500,715486,30818113
29-04-2022 09:35,43107.2500,43115.3500,43100.3000,43103.0000,730767,31548880
29-04-2022 09:36,43098.1500,43103.8000,43087.2500,43099.5500,811006,32359886
29-04-2022 09:37,43101.0500,43125.1000,43095.8000,43122.7500,833745,33193631
29-04-2022 09:38,43125.6000,43125.6000,43068.5000,43071.0000,900024,34093655
29-04-2022 09:39,43071.5500,43100.0500,43066.7000,43100.0500,653458,34747113
29-04-2022 09:40,43101.4000,43122.5000,43097.9000,43122.1500,1012994,35760107
29-04-2022 09:41,43123.2500,43133.4000,43122.3500,43122.7500,811667,36571774
29-04-2022 09:42,43125.1500,43125.1500,43108.5500,43109.3500,924664,37496438
29-04-2022 09:43,43110.1500,43145.1500,43110.1500,43137.3000,712751,38209189
29-04-2022 09:44,43137.7500,43154.1500,43135.0500,43151.5000,634550,38843739
29-04-2022 09:45,43153.8000,43154.2000,43112.2500,43114.6000,1104596,39948335
29-04-2022 09:46,43113.8000,43117.9500,43065.9000,43069.9500,1067028,41015363
29-04-2022 09:47,43072.8000,43072.8000,43032.3500,43034.3500,654888,41670251
29-04-2022 09:48,43033.8500,43040.2500,43018.4500,43030.2000,620163,42290414
29-04-2022 09:49,43029.4500,43035.2000,43003.8000,43004.1500,1005208,43295622
29-04-2022 09:50,43004.2000,43007.5500,42990.5000,43006.7500,825102,44120724
29-04-2022 09:51,43008.0000,43047.4500,42991.0000,43045.7000,613487,44734211
29-04-2022 09:52,43051.6000,43127.7000,43050.3000,43127.7000,802424,45536635
29-04-2022 09:53,43126.7000,43145.8500,43125.0500,43138.5500,703682,46240317
29-04-2022 09:54,43138.8500,43138.8500,43104.9000,43106.0000,336618,46576935
29-04-2022 09:55,43105.2500,43110.2500,43096.9000,43108.7500,665087,47242022
29-04-2022 09:56,43107.9500,43145.2500,43105.6500,43140.0000,372473,47614495
29-04-2022 09:57,43140.6000,43165.5500,43140.6000,43162.7000,940856,48555351
29-04-2022 09:58,43163.1500,43166.2500,43144.3500,43156.2500,536820,49092171
29-04-2022 09:59,43153.2500,43161.5500,43146.7500,43160.4500,400872,49493043
29-04-2022 10:00,43165.7000,43168.2000,43135.8500,43139.6000,771378,50264421
29-04-2022 10:01,43138.6000,43154.7000,43136.7000,43149.2000,429605,50694026
29-04-2022 10:02,43146.4500,43161.7500,43140.3000,43156.6000,419995,51114021
29-04-2022 10:03,43155.0000,43173.2000,43152.1000,43163.6000,405872,51519893
29-04-2022 10:04,43168.3500,43171.9000,43154.9000,43154.9000,653473,52173366
29-04-2022 10:05,43156.0000,43156.0000,43146.3500,43151.4000,423712,52597078
29-04-2022 10:06,43149.4500,43164.9000,43147.9500,43160.4000,605025,53202103
29-04-2022 10:07,43159.2500,43165.4500,43141.4500,43145.6500,558102,53760205
