Date,Open,High,Low,Close,Volume,CumulativeVolume
10-05-2022 09:07,16533.4000,16533.4000,16533.4000,16533.4000,0,0
10-05-2022 09:08,16533.4000,16533.4000,16533.4000,16533.4000,0,0
10-05-2022 09:09,16533.4000,16533.4000,16533.4000,16533.4000,0,0
10-05-2022 09:10,16533.4000,16533.4000,16533.4000,16533.4000,0,0
10-05-2022 09:11,16533.4000,16533.4000,16533.4000,16533.4000,0,0
10-05-2022 09:12,16533.4000,16533.4000,16533.4000,16533.4000,0,0
10-05-2022 09:13,16533.4000,16533.4000,16533.4000,16533.4000,0,0
10-05-2022 09:14,16533.4000,16533.4000,16533.4000,16533.4000,0,0
10-05-2022 09:15,16533.4000,16634.1000,16528.0500,16618.4500,10357266,10357266
10-05-2022 09:16,16618.5500,16638.1500,16617.7500,16628.0500,6400732,16757998
10-05-2022 09:17,16628.6000,16633.4500,16620.5000,16627.5500,5018922,21776920
10-05-2022 09:18,16622.7500,16651.1000,16619.3500,16643.9500,5086390,26863310
10-05-2022 09:19,16640.1500,16647.1500,16640.1500,16643.3500,3517314,30380624
10-05-2022 09:20,16644.1000,16648.6000,16634.3500,16638.3500,3596761,33977385
10-05-2022 09:21,16638.0500,16641.2500,16629.3500,16635.1000,3416008,37393393
10-05-2022 09:22,16635.3000,16636.6500,16621.8500,16626.5500,2869035,40262428
10-05-2022 09:23,16626.3000,16629.5500,16618.0000,16618.5500,2340820,42603248
10-05-2022 09:24,16617.8000,16626.2000,16613.2500,16614.9000,2094101,44697349
10-05-2022 09:25,16613.8000,16621.4500,16609.0500,16620.7000,2398113,47095462
10-05-2022 09:26,16620.5500,16633.2500,16620.0500,16630.1500,2687498,49782960
10-05-2022 09:27,16631.6000,16631.6000,16618.9000,16623.0500,2116794,51899754
10-05-2022 09:28,16625.0500,16627.9000,16616.2000,16617.7000,1788907,53688661
10-05-2022 09:29,16616.9000,16616.9000,16600.1500,16601.5500,1735549,55424210
10-05-2022 09:30,16601.5000,16601.7000,16577.7000,16577.7000,2767736,58191946
10-05-2022 09:31,16577.5500,16578.3000,16569.0000,16570.3500,1667093,59859039
10-05-2022 09:32,16570.5000,16579.0000,16570.0000,16572.5000,2092463,61951502
10-05-2022 09:33,16571.4000,16591.8500,16569.0000,16591.0000,2972389,64923891
10-05-2022 09:34,16591.6000,16618.7000,16591.6000,16617.7500,2287698,67211589
10-05-2022 09:35,16618.9500,16623.5500,16611.5000,16618.8500,2132412,69344001
10-05-2022 09:36,16618.5500,16621.5000,16611.4500,16611.6000,1307263,70651264
10-05-2022 09:37,16610.9000,16610.9000,16600.8000,16601.0000,1758585,72409849
10-05-2022 09:38,16600.6000,16600.6000,16583.3500,16583.6500,1353196,73763045
10-05-2022 09:39,16584.1000,16584.1000,16572.1500,16577.1500,1805491,75568536
10-05-2022 09:40,16576.7000,16590.6000,16573.9000,16588.7000,1513132,77081668
10-05-2022 09:41,16589.5500,16599.3500,16587.9000,16593.2500,1257473,78339141
10-05-2022 09:42,16592.8000,16592.8000,16578.1000,16578.1000,1334827,79673968
10-05-2022 09:43,16577.9500,16578.7500,16568.8000,16573.4000,1138206,80812174
10-05-2022 09:44,16573.1000,16580.2500,16567.9000,16578.4500,1215200,82027374
10-05-2022 09:45,16577.8000,16577.9000,16560.6500,16560.6500,1714248,83741622
10-05-2022 09:46,16559.8500,16580.9500,16548.4000,16580.8500,3936229,87677851
10-05-2022 09:47,16581.0000,16589.9500,16578.3000,16586.8500,2577556,90255407
10-05-2022 09:48,16584.6000,16584.6000,16569.9000,16571.7000,1191780,91447187
10-05-2022 09:49,16570.3500,16571.3500,16567.7000,16568.0500,1087737,92534924
10-05-2022 09:50,16568.1000,16568.8000,16565.1500,16568.7500,1410099,93945023
10-05-2022 09:51,16568.5500,16568.5500,16559.6000,16561.1000,1052660,94997683
10-05-2022 09:52,16560.9000,16562.1500,16559.4500,16561.7500,872404,95870087
10-05-2022 09:53,16562.5000,16562.9500,16551.7500,16551.9000,1859485,97729572
10-05-2022 09:54,16551.6500,16561.9000,16548.9000,16551.1500,1355247,99084819
10-05-2022 09:55,16551.5500,16552.0000,16547.1000,16547.4500,1102535,100187354
10-05-2022 09:56,16548.1000,16557.3000,16546.3000,16554.2500,2091954,102279308
10-05-2022 09:57,16554.1500,16558.9500,16551.3000,16553.5000,1332117,103611425
10-05-2022 09:58,16553.1500,16555.3000,16550.2000,16555.2500,1318686,104930111
10-05-2022 09:59,16557.3000,16560.4500,16547.5000,16547.5000,1302866,106232977
10-05-2022 10:00,16548.2500,16552.9000,16540.6500,16550.6500,1600867,107833844
10-05-2022 10:01,16550.8500,16560.2500,16548.4500,16556.0500,1125438,108959282
10-05-2022 10:02,16556.0000,16559.3000,16551.0000,16559.3000,1069949,110029231
10-05-2022 10:03,16558.7000,16563.2500,16553.7500,16554.3500,894962,110924193
10-05-2022 10:04,16553.3500,16553.3500,16536.6500,16536.6500,1362722,112286915
10-05-2022 10:05,16536.4000,16536.4000,16517.9500,16519.1000,1750771,114037686
10-05-2022 10:06,16518.3000,16530.6500,16515.9000,16530.6500,1308835,115346521
10-05-2022 10:07,16530.0500,16536.9000,16529.0500,16534.5000,945839,116292360
10-05-2022 10:08,16534.4500,16538.1500,16532.2500,16533.1500,953859,117246219
10-05-2022 10:09,16533.7500,16534.7500,16527.2000,16532.5000,1002903,118249122
10-05-2022 10:10,16532.0500,16537.9500,16530.4000,16531.8500,958878,119208000
10-05-2022 10:11,16531.4000,16535.2500,16531.1500,16532.9000,867544,120075544
10-05-2022 10:12,16532.3500,16532.5000,16524.3000,16524.6500,930929,121006473
10-05-2022 10:13,16523.8500,16525.9000,16519.8000,16523.3500,1344978,122351451
