Date,Open,High,Low,Close,Volume,CumulativeVolume
10-05-2022 09:07,8629.1500,8629.1500,8629.1500,8629.1500,0,0
10-05-2022 09:08,8629.1500,8629.1500,8629.1500,8629.1500,0,0
10-05-2022 09:09,8629.1500,8629.1500,8629.1500,8629.1500,0,0
10-05-2022 09:10,8629.1500,8629.1500,8629.1500,8629.1500,0,0
10-05-2022 09:11,8629.1500,8629.1500,8629.1500,8629.1500,0,0
10-05-2022 09:12,8629.1500,8629.1500,8629.1500,8629.1500,0,0
10-05-2022 09:13,8629.1500,8629.1500,8629.1500,8629.1500,0,0
10-05-2022 09:14,8629.1500,8629.1500,8629.1500,8629.1500,0,0
10-05-2022 09:15,8629.1500,8683.4500,8626.8000,8675.2500,0,0
10-05-2022 09:16,8675.2000,8686.2500,8674.9000,8682.0000,0,0
10-05-2022 09:17,8682.4000,8684.9000,8678.6000,8682.4500,0,0
10-05-2022 09:18,8680.2000,8695.8500,8678.5500,8692.4500,0,0
10-05-2022 09:19,8690.6000,8694.2500,8690.6000,8691.7000,0,0
10-05-2022 09:20,8692.0000,8694.0000,8685.9500,8687.6500,0,0
10-05-2022 09:21,8687.6500,8689.2000,8683.4500,8685.2500,0,0
10-05-2022 09:22,8685.2500,8686.0500,8678.7000,8680.7500,0,0
10-05-2022 09:23,8680.7000,8682.3500,8676.4500,8676.7000,0,0
10-05-2022 09:24,8676.2500,8680.1000,8673.5000,8674.2000,0,0
10-05-2022 09:25,8673.6000,8676.1500,8671.0000,8675.6500,0,0
10-05-2022 09:26,8675.6500,8681.7000,8675.3500,8679.8000,0,0
10-05-2022 09:27,8680.3500,8680.3500,8673.1500,8675.3000,0,0
10-05-2022 09:28,8676.1500,8678.0000,8671.9000,8672.3500,0,0
10-05-2022 09:29,8671.9000,8671.9000,8663.0000,8663.5000,0,0
10-05-2022 09:30,8663.5500,8663.6500,8650.8000,8650.8000,0,0
10-05-2022 09:31,8650.6500,8650.9500,8645.4000,8646.1500,0,0
10-05-2022 09:32,8646.1000,8650.0500,8645.7000,8646.9000,0,0
10-05-2022 09:33,8646.3500,8657.0500,8645.2000,8656.7500,0,0
10-05-2022 09:34,8657.0500,8673.5000,8657.0500,8672.9500,0,0
10-05-2022 09:35,8673.5500,8675.9500,8669.6500,8673.5000,0,0
10-05-2022 09:36,8673.3500,8674.9500,8670.1000,8670.1000,0,0
10-05-2022 09:37,8669.9000,8669.9000,8664.6000,8664.6000,0,0
10-05-2022 09:38,8664.5000,8664.5000,8654.3000,8654.3000,0,0
10-05-2022 09:39,8654.4500,8654.4500,8647.8500,8650.3500,0,0
10-05-2022 09:40,8650.0500,8657.7000,8648.6500,8656.9000,0,0
10-05-2022 09:41,8657.3000,8662.8000,8656.5500,8659.9500,0,0
10-05-2022 09:42,8659.7000,8659.7000,8652.8500,8652.8500,0,0
10-05-2022 09:43,8652.7500,8653.0500,8648.1500,8650.6500,0,0
10-05-2022 09:44,8650.3500,8653.1500,8647.2500,8652.3500,0,0
10-05-2022 09:45,8652.0500,8652.1000,8642.7000,8642.7000,0,0
10-05-2022 09:46,8642.2500,8652.9500,8636.4000,8652.9000,0,0
10-05-2022 09:47,8653.0000,8657.4000,8651.8000,8655.4000,0,0
10-05-2022 09:48,8654.3000,8654.3000,8646.9000,8647.7000,0,0
10-05-2022 09:49,8647.0500,8647.0500,8645.2000,8645.3000,0,0
10-05-2022 09:50,8645.4500,8646.0000,8644.0500,8646.0000,0,0
10-05-2022 09:51,8645.8000,8645.8000,8641.1000,8641.7500,0,0
10-05-2022 09:52,8641.6500,8642.1000,8640.9500,8641.8000,0,0
10-05-2022 09:53,8642.1500,8642.4500,8636.4500,8636.4500,0,0
10-05-2022 09:54,8636.3500,8641.3500,8634.9500,8635.9000,0,0
10-05-2022 09:55,8636.0500,8636.3500,8633.9000,8634.2500,0,0
10-05-2022 09:56,8634.5500,8639.2000,8633.6500,8637.7500,0,0
10-05-2022 09:57,8637.6000,8639.9000,8636.0000,8637.0000,0,0
10-05-2022 09:58,8636.8000,8637.9000,8635.2500,8637.7000,0,0
10-05-2022 09:59,8638.6000,8640.1500,8632.9000,8632.9000,0,0
10-05-2022 10:00,8633.2000,8635.5000,8628.7000,8634.4500,0,0
10-05-2022 10:01,8634.6000,8639.6500,8633.5000,8637.9000,0,0
10-05-2022 10:02,8637.9000,8639.4000,8635.4500,8639.4000,0,0
10-05-2022 10:03,8639.1500,8641.7500,8637.0500,8637.2500,0,0
10-05-2022 10:04,8636.7500,8636.7500,8627.6000,8627.6000,0,0
10-05-2022 10:05,8627.4500,8627.4500,8617.3000,8617.7500,0,0
10-05-2022 10:06,8617.3500,8624.3000,8616.0000,8624.3000,0,0
10-05-2022 10:07,8624.1000,8627.7000,8623.6000,8626.6000,0,0
10-05-2022 10:08,8626.5000,8628.4000,8625.7000,8626.2000,0,0
10-05-2022 10:09,8626.5000,8627.0000,8623.1000,8625.4500,0,0
10-05-2022 10:10,8625.3000,8628.4500,8624.7500,8625.3500,0,0
10-05-2022 10:11,8625.1500,8626.8000,8624.9500,8625.6000,0,0
10-05-2022 10:12,8625.3000,8625.3500,8620.5000,8620.7500,0,0
10-05-2022 10:13,8620.4000,8621.2500,8618.1500,8619.7500,0,0
10-05-2022 10:14,8619.7500,8627.2500,8619.0500,8627.2500,0,0
10-05-2022 10:15,8628.4000,8636.4000,8628.4000,8633.8000,0,0
10-05-2022 10:16,8634.0500,8634.8500,8632.4500,8634.6500,0,0
10-05-2022 10:17,8634.5500,8634.9000,8627.4000,8629.3500,0,0
10-05-2022 10:18,8628.9500,8630.6500,8628.9000,8629.6000,0,0
10-05-2022 10:19,8629.5500,8631.7000,8628.8500,8628.9500,0,0
10-05-2022 10:20,8628.9000,8630.4500,8625.0500,8630.4500,0,0
10-05-2022 10:21,8630.7500,8635.0500,8630.7500,8635.0500,0,0
10-05-2022 10:22,8634.8000,8636.9000,8634.8000,8635.9000,0,0
10-05-2022 10:23,8635.8500,8639.5500,8635.3500,8639.5500,0,0
10-05-2022 10:24,8639.9500,8642.0500,8639.3000,8642.0500,0,0
10-05-2022 10:25,8642.1500,8644.8000,8641.6500,8642.4000,0,0
10-05-2022 10:26,8642.1000,8642.6000,8634.8500,8636.6000,0,0
10-05-2022 10:27,8636.4500,8643.6500,8636.4500,8643.3000,0,0
