Date,Open,High,Low,Close,Volume,CumulativeVolume
10-05-2022 09:07,13953.9500,13953.9500,13953.9500,13953.9500,0,0
10-05-2022 09:08,13953.9500,13953.9500,13953.9500,13953.9500,0,0
10-05-2022 09:09,13953.9500,13953.9500,13953.9500,13953.9500,0,0
10-05-2022 09:10,13953.9500,13953.9500,13953.9500,13953.9500,0,0
10-05-2022 09:11,13953.9500,13953.9500,13953.9500,13953.9500,0,0
10-05-2022 09:12,13953.9500,13953.9500,13953.9500,13953.9500,0,0
10-05-2022 09:13,13953.9500,13953.9500,13953.9500,13953.9500,0,0
10-05-2022 09:14,13953.9500,13953.9500,13953.9500,13953.9500,0,0
10-05-2022 09:15,13953.9500,14044.7000,13951.7000,14033.1500,0,0
10-05-2022 09:16,14033.0500,14050.9000,14032.3500,14044.6500,0,0
10-05-2022 09:17,14045.4000,14049.3000,14039.3000,14045.3000,0,0
10-05-2022 09:18,14041.9000,14068.4000,14039.3500,14063.6000,0,0
10-05-2022 09:19,14060.8000,14066.6500,14060.8000,14062.1000,0,0
10-05-2022 09:20,14062.5000,14065.4500,14052.0500,14054.2000,0,0
10-05-2022 09:21,14054.2000,14056.4500,14047.7500,14049.9500,0,0
10-05-2022 09:22,14049.8500,14051.0000,14039.5500,14042.5000,0,0
10-05-2022 09:23,14042.5000,14045.2000,14036.0000,14036.3500,0,0
10-05-2022 09:24,14035.7000,14040.7500,14030.8000,14031.7000,0,0
10-05-2022 09:25,14030.8500,14033.7000,14026.3500,14032.8500,0,0
10-05-2022 09:26,14032.9000,14042.2000,14032.4500,14038.9500,0,0
10-05-2022 09:27,14039.7500,14039.7500,14027.4500,14030.6500,0,0
10-05-2022 09:28,14031.8000,14034.6000,14024.9500,14025.5000,0,0
10-05-2022 09:29,14024.9000,14024.9000,14009.9000,14010.6000,0,0
10-05-2022 09:30,14010.5500,14010.8000,13988.3000,13988.3000,0,0
10-05-2022 09:31,13988.1500,13988.3000,13979.1000,13980.2000,0,0
10-05-2022 09:32,13980.2000,13986.3500,13979.5000,13981.6500,0,0
10-05-2022 09:33,13980.9000,13998.2500,13978.9000,13998.0500,0,0
10-05-2022 09:34,13998.6500,14027.8000,13998.6500,14027.1000,0,0
10-05-2022 09:35,14028.0000,14031.8500,14021.5500,14027.5500,0,0
10-05-2022 09:36,14027.3000,14029.9000,14022.4000,14022.4000,0,0
10-05-2022 09:37,14022.0500,14022.0500,14013.7000,14013.7000,0,0
10-05-2022 09:38,14013.5500,14013.5500,13996.1000,13996.1000,0,0
10-05-2022 09:39,13996.3500,13996.3500,13984.7000,13988.4000,0,0
10-05-2022 09:40,13987.9500,14000.3000,13985.7000,13999.1500,0,0
10-05-2022 09:41,13999.7000,14009.1500,13998.7500,14004.9000,0,0
10-05-2022 09:42,14004.4000,14004.4000,13993.9500,13993.9500,0,0
10-05-2022 09:43,13993.8500,13994.2000,13986.3500,13990.0000,0,0
10-05-2022 09:44,13989.6000,13993.7000,13984.6500,13992.5500,0,0
10-05-2022 09:45,13992.0500,13992.1500,13976.0500,13976.0500,0,0
10-05-2022 09:46,13975.4000,13991.7000,13965.7000,13991.7000,0,0
10-05-2022 09:47,13991.8500,13998.9000,13990.1500,13995.7000,0,0
10-05-2022 09:48,13994.1500,13994.1500,13982.3500,13983.2500,0,0
10-05-2022 09:49,13982.2500,13982.2500,13979.0500,13979.3000,0,0
10-05-2022 09:50,13979.4500,13980.3000,13977.3000,13980.3000,0,0
10-05-2022 09:51,13980.0000,13980.0500,13972.8000,13973.7500,0,0
10-05-2022 09:52,13973.5500,13973.9000,13972.2500,13973.5500,0,0
10-05-2022 09:53,13974.0500,13974.5500,13964.4000,13964.4000,0,0
10-05-2022 09:54,13964.3000,13971.8000,13962.1500,13963.1500,0,0
10-05-2022 09:55,13963.2500,13963.4000,13959.6500,13960.1500,0,0
10-05-2022 09:56,13960.5500,13967.4500,13959.1000,13965.4000,0,0
10-05-2022 09:57,13965.2000,13968.8000,13963.0000,13964.5500,0,0
10-05-2022 09:58,13964.2000,13965.8000,13961.8000,13965.4000,0,0
10-05-2022 09:59,13966.7500,13969.2000,13957.9000,13957.9000,0,0
