Date,Open,High,Low,Close,Volume,CumulativeVolume
10-05-2022 09:07,36789.4000,36789.4000,36789.4000,36789.4000,0,0
10-05-2022 09:08,36789.4000,36789.4000,36789.4000,36789.4000,0,0
10-05-2022 09:09,36789.4000,36789.4000,36789.4000,36789.4000,0,0
10-05-2022 09:10,36789.4000,36789.4000,36789.4000,36789.4000,0,0
10-05-2022 09:11,36789.4000,36789.4000,36789.4000,36789.4000,0,0
10-05-2022 09:12,36789.4000,36789.4000,36789.4000,36789.4000,0,0
10-05-2022 09:13,36789.4000,36789.4000,36789.4000,36789.4000,0,0
10-05-2022 09:14,36789.4000,36789.4000,36789.4000,36789.4000,0,0
10-05-2022 09:15,36789.4000,36965.9500,36712.4500,36914.2000,384225,384225
10-05-2022 09:16,36921.4000,37009.8000,36908.3000,36975.2500,215861,600086
10-05-2022 09:17,36977.6000,36992.2500,36942.8000,36950.8000,200829,800915
10-05-2022 09:18,36944.7500,36971.2500,36906.7500,36960.9500,167843,968758
10-05-2022 09:19,36963.6500,36988.8500,36949.9000,36959.5500,162837,1131595
10-05-2022 09:20,36963.4500,37010.5000,36955.1500,36973.3000,232287,1363882
10-05-2022 09:21,36981.1000,37093.9500,36980.1000,37084.7500,159125,1523007
10-05-2022 09:22,37077.5000,37125.9000,37077.5000,37125.1000,123681,1646688
10-05-2022 09:23,37123.3000,37126.2000,37101.6000,37103.0500,152291,1798979
10-05-2022 09:24,37107.9000,37112.8500,37081.0000,37104.5500,115120,1914099
10-05-2022 09:25,37099.8000,37149.4000,37098.5500,37139.4500,111265,2025364
10-05-2022 09:26,37135.8000,37164.7500,37135.8000,37137.6500,153321,2178685
10-05-2022 09:27,37151.6500,37177.9500,37132.7000,37159.7000,130798,2309483
10-05-2022 09:28,37168.5500,37176.2000,37111.8500,37122.3000,111199,2420682
10-05-2022 09:29,37119.8500,37119.8500,37077.3000,37085.3000,92983,2513665
10-05-2022 09:30,37080.2500,37081.5500,37022.4000,37022.4000,98592,2612257
10-05-2022 09:31,37021.5000,37026.8000,36993.9500,37000.6500,92233,2704490
10-05-2022 09:32,37001.6500,37031.7500,36998.9500,37023.5000,58727,2763217
10-05-2022 09:33,37015.3000,37032.1500,37008.0000,37032.1500,118288,2881505
10-05-2022 09:34,37029.5000,37120.3500,37025.9000,37118.9500,198233,3079738
10-05-2022 09:35,37123.5000,37126.6000,37072.8500,37080.2500,103241,3182979
10-05-2022 09:36,37080.0000,37082.6500,37048.0000,37051.0000,121857,3304836
10-05-2022 09:37,37055.4500,37061.6000,37044.5000,37051.5000,64030,3368866
10-05-2022 09:38,37051.5000,37055.5000,36996.4500,36996.4500,99607,3468473
10-05-2022 09:39,37000.0500,37004.0000,36947.2500,36953.8500,135440,3603913
10-05-2022 09:40,36950.5500,36989.4500,36945.6500,36986.8500,54289,3658202
10-05-2022 09:41,36994.1000,37023.5000,36990.8500,37000.8000,60166,3718368
10-05-2022 09:42,36999.9500,36999.9500,36945.5500,36951.6500,101709,3820077
10-05-2022 09:43,36950.4000,36964.7000,36934.8500,36961.6500,54300,3874377
10-05-2022 09:44,36961.6500,36962.2000,36931.9500,36944.8500,30856,3905233
10-05-2022 09:45,36940.4500,36941.2500,36905.0000,36905.0000,66948,3972181
10-05-2022 09:46,36902.5500,36977.0000,36901.3500,36977.0000,77010,4049191
10-05-2022 09:47,36967.4500,36986.1000,36956.4500,36978.5000,65603,4114794
10-05-2022 09:48,36970.7500,36975.0500,36931.7000,36938.8500,34465,4149259
10-05-2022 09:49,36938.4000,36938.4000,36924.9500,36929.6500,51900,4201159
10-05-2022 09:50,36935.4000,36936.2500,36916.5000,36922.7000,32855,4234014
10-05-2022 09:51,36922.5500,36922.5500,36877.5500,36877.5500,36615,4270629
10-05-2022 09:52,36876.0500,36894.9500,36876.0500,36889.7500,47211,4317840
10-05-2022 09:53,36895.9000,36899.5000,36872.3000,36877.2000,76240,4394080
10-05-2022 09:54,36872.3500,36908.2000,36872.3500,36902.2500,51417,4445497
10-05-2022 09:55,36900.0500,36900.0500,36878.6000,36882.0500,36529,4482026
10-05-2022 09:56,36882.1000,36917.1000,36882.1000,36909.7500,55663,4537689
10-05-2022 09:57,36907.1500,36935.4500,36907.1500,36930.6500,61145,4598834
10-05-2022 09:58,36926.4000,36936.8500,36926.4000,36928.3500,60818,4659652
10-05-2022 09:59,36927.5500,36935.7000,36914.3000,36914.4500,51743,4711395
10-05-2022 10:00,36918.0500,36922.6500,36899.6500,36912.2500,74636,4786031
10-05-2022 10:01,36917.9000,36930.5000,36912.4000,36920.3000,29780,4815811
10-05-2022 10:02,36911.1000,36921.9500,36903.6500,36921.9500,29896,4845707
10-05-2022 10:03,36923.1500,36936.3000,36904.3000,36904.3000,46125,4891832
10-05-2022 10:04,36904.7500,36904.7500,36857.3500,36860.6500,82103,4973935
10-05-2022 10:05,36865.7500,36866.0000,36817.7500,36822.1000,67700,5041635
10-05-2022 10:06,36820.3000,36833.8000,36815.6000,36827.4000,62231,5103866
10-05-2022 10:07,36826.3500,36853.1000,36826.1500,36842.1000,34991,5138857
10-05-2022 10:08,36842.1000,36860.5500,36842.1000,36856.9000,32151,5171008
10-05-2022 10:09,36856.3500,36890.1500,36856.3500,36885.7500,59642,5230650
10-05-2022 10:10,36882.9500,36903.6500,36882.9500,36885.4500,53528,5284178
10-05-2022 10:11,36885.4500,36913.5500,36880.6000,36904.7000,42396,5326574
10-05-2022 10:12,36902.8000,36907.5500,36896.1500,36900.0500,46398,5372972
10-05-2022 10:13,36899.8500,36903.0500,36892.3500,36898.4000,43935,5416907
10-05-2022 10:14,36896.0000,36915.4000,36896.0000,36910.1500,55902,5472809
