Date,Open,High,Low,Close,Volume,CumulativeVolume
04-05-2022 09:07,17096.6000,17096.6000,17096.6000,17096.6000,0,0
04-05-2022 09:08,17096.6000,17096.6000,17096.6000,17096.6000,0,0
04-05-2022 09:09,17096.6000,17096.6000,17096.6000,17096.6000,0,0
04-05-2022 09:10,17096.6000,17096.6000,17096.6000,17096.6000,0,0
04-05-2022 09:11,17096.6000,17096.6000,17096.6000,17096.6000,0,0
04-05-2022 09:12,17096.6000,17096.6000,17096.6000,17096.6000,0,0
04-05-2022 09:13,17096.6000,17096.6000,17096.6000,17096.6000,0,0
04-05-2022 09:14,17096.6000,17096.6000,17096.6000,17096.6000,0,0
04-05-2022 09:15,17096.6000,17132.8500,17093.0000,17094.4000,8214487,8214487
04-05-2022 09:16,17091.2000,17093.0000,17069.2000,17083.1500,3980080,12194567
04-05-2022 09:17,17081.9000,17081.9000,17062.5500,17071.1000,3093181,15287748
04-05-2022 09:18,17073.0500,17083.0500,17068.4500,17074.5500,2182727,17470475
04-05-2022 09:19,17073.7500,17083.7500,17066.1500,17076.6000,2675475,20145950
04-05-2022 09:20,17073.3500,17076.7000,17056.9500,17063.5500,1688580,21834530
04-05-2022 09:21,17063.7500,17071.8000,17054.2500,17060.8000,1993824,23828354
04-05-2022 09:22,17060.0500,17065.3500,17050.9000,17062.8000,1522417,25350771
04-05-2022 09:23,17063.4500,17066.6500,17056.1500,17057.2500,1523728,26874499
04-05-2022 09:24,17058.1000,17067.5000,17058.1000,17063.3500,935123,27809622
04-05-2022 09:25,17063.6500,17071.4500,17057.4000,17058.8000,1331886,29141508
04-05-2022 09:26,17058.7000,17065.1000,17050.6500,17065.1000,1698581,30840089
04-05-2022 09:27,17065.5000,17075.0500,17064.4000,17073.2000,1689675,32529764
04-05-2022 09:28,17073.0500,17075.4000,17069.4500,17069.4500,1731585,34261349
04-05-2022 09:29,17069.0000,17074.1500,17065.2000,17066.9000,1038698,35300047
04-05-2022 09:30,17068.3000,17072.9000,17060.0000,17072.9000,1262017,36562064
04-05-2022 09:31,17072.1500,17081.5000,17071.5000,17076.9000,1075633,37637697
04-05-2022 09:32,17075.9500,17079.0500,17070.7000,17070.7000,986496,38624193
04-05-2022 09:33,17069.9500,17071.7000,17063.5500,17065.7000,968791,39592984
04-05-2022 09:34,17065.5500,17066.8500,17059.3000,17060.6000,972574,40565558
04-05-2022 09:35,17060.4000,17070.5500,17058.1000,17060.6500,980464,41546022
04-05-2022 09:36,17060.0000,17064.1000,17053.8000,17054.1000,1103211,42649233
04-05-2022 09:37,17054.2500,17054.4500,17042.8000,17050.4500,890320,43539553
