Date,Open,High,Low,Close,Volume,CumulativeVolume
04-05-2022 09:07,9119.1000,9119.1000,9119.1000,9119.1000,0,0
04-05-2022 09:08,9119.1000,9119.1000,9119.1000,9119.1000,0,0
04-05-2022 09:09,9119.1000,9119.1000,9119.1000,9119.1000,0,0
04-05-2022 09:10,9119.1000,9119.1000,9119.1000,9119.1000,0,0
04-05-2022 09:11,9119.1000,9119.1000,9119.1000,9119.1000,0,0
04-05-2022 09:12,9119.1000,9119.1000,9119.1000,9119.1000,0,0
04-05-2022 09:13,9119.1000,9119.1000,9119.1000,9119.1000,0,0
04-05-2022 09:14,9119.1000,9119.1000,9119.1000,9119.1000,0,0
04-05-2022 09:15,9119.1000,9135.4000,9117.9500,9118.1500,0,0
04-05-2022 09:16,9117.2000,9117.7000,9101.3000,9109.6000,0,0
04-05-2022 09:17,9108.9000,9108.9000,9098.6000,9103.5000,0,0
04-05-2022 09:18,9104.4000,9108.7000,9100.9000,9104.9500,0,0
04-05-2022 09:19,9104.7500,9107.5500,9096.8500,9102.0000,0,0
04-05-2022 09:20,9100.7000,9102.4000,9091.7500,9094.8000,0,0
04-05-2022 09:21,9094.9000,9099.2500,9090.0500,9093.0500,0,0
04-05-2022 09:22,9092.7000,9095.2000,9088.1000,9094.0500,0,0
04-05-2022 09:23,9094.4500,9095.9000,9091.3500,9092.0000,0,0
04-05-2022 09:24,9092.4500,9098.3500,9092.4500,9096.4500,0,0
04-05-2022 09:25,9096.5500,9099.8500,9093.2000,9093.7500,0,0
04-05-2022 09:26,9093.7500,9098.7000,9090.9000,9098.7000,0,0
04-05-2022 09:27,9099.1500,9104.7500,9099.1500,9104.6000,0,0
04-05-2022 09:28,9104.7500,9105.5500,9102.4000,9102.4000,0,0
04-05-2022 09:29,9102.2000,9105.2000,9100.2000,9100.7000,0,0
04-05-2022 09:30,9101.0500,9102.3000,9095.4000,9102.3000,0,0
04-05-2022 09:31,9102.0500,9106.3500,9100.8000,9103.3000,0,0
04-05-2022 09:32,9102.9500,9104.4500,9100.8000,9101.2000,0,0
04-05-2022 09:33,9100.6500,9100.7000,9097.1500,9098.6000,0,0
04-05-2022 09:34,9098.4500,9099.4500,9095.3000,9095.5500,0,0
04-05-2022 09:35,9095.6500,9100.0000,9094.3000,9095.3000,0,0
04-05-2022 09:36,9095.1000,9097.0500,9091.6000,9092.0000,0,0
04-05-2022 09:37,9092.0500,9092.1500,9086.9500,9090.8500,0,0
04-05-2022 09:38,9090.5500,9090.8000,9085.1000,9086.7000,0,0
04-05-2022 09:39,9087.2000,9088.5000,9085.7500,9086.5000,0,0
04-05-2022 09:40,9086.5000,9088.5500,9085.6500,9086.8000,0,0
04-05-2022 09:41,9086.8500,9089.0000,9085.3500,9086.2500,0,0
04-05-2022 09:42,9086.0500,9088.2000,9086.0500,9087.6000,0,0
04-05-2022 09:43,9087.6000,9093.9500,9087.0500,9093.2500,0,0
04-05-2022 09:44,9093.8000,9094.9500,9093.0500,9093.0500,0,0
04-05-2022 09:45,9092.9500,9092.9500,9084.6000,9084.7500,0,0
04-05-2022 09:46,9084.5500,9090.5000,9084.5000,9090.5000,0,0
04-05-2022 09:47,9090.6500,9095.0000,9089.9500,9094.3500,0,0
04-05-2022 09:48,9094.3000,9096.8000,9093.5500,9094.9500,0,0
04-05-2022 09:49,9094.7500,9095.7000,9091.5000,9095.7000,0,0
04-05-2022 09:50,9095.3000,9095.6500,9090.4500,9090.6500,0,0
04-05-2022 09:51,9090.7500,9090.7500,9088.2000,9089.1000,0,0
04-05-2022 09:52,9089.3500,9092.4000,9088.9500,9090.6500,0,0
04-05-2022 09:53,9090.3500,9090.8500,9089.5000,9089.6000,0,0
04-05-2022 09:54,9089.7500,9089.8000,9086.2500,9087.2500,0,0
04-05-2022 09:55,9087.0000,9091.2000,9087.0000,9090.5000,0,0
04-05-2022 09:56,9090.7500,9091.5000,9083.7000,9084.3000,0,0
04-05-2022 09:57,9083.9500,9087.5500,9083.9000,9086.7000,0,0
04-05-2022 09:58,9086.1500,9086.1500,9083.3500,9083.7000,0,0
04-05-2022 09:59,9083.8000,9084.1000,9082.1500,9083.6000,0,0
04-05-2022 10:00,9083.7500,9086.0500,9083.7500,9085.9000,0,0
04-05-2022 10:01,9085.8500,9086.9500,9084.8000,9084.9500,0,0
04-05-2022 10:02,9084.8500,9084.8500,9077.9000,9080.7500,0,0
04-05-2022 10:03,9080.7000,9080.7000,9076.3500,9077.0500,0,0
04-05-2022 10:04,9076.8000,9077.0500,9070.2500,9071.1500,0,0
04-05-2022 10:05,9072.0500,9073.9500,9069.8000,9073.2500,0,0
04-05-2022 10:06,9073.2000,9076.2500,9072.3000,9076.0000,0,0
04-05-2022 10:07,9075.7000,9079.0000,9075.3500,9077.8500,0,0
04-05-2022 10:08,9077.9000,9079.7500,9077.7000,9078.8500,0,0
04-05-2022 10:09,9079.1000,9079.1500,9073.7000,9074.3000,0,0
04-05-2022 10:10,9074.4000,9078.2000,9074.1500,9077.0500,0,0
04-05-2022 10:11,9076.6500,9079.6500,9074.5000,9079.1500,0,0
04-05-2022 10:12,9079.7000,9080.8000,9078.9000,9080.8000,0,0
04-05-2022 10:13,9080.6500,9081.0500,9079.2000,9080.4000,0,0
04-05-2022 10:14,9080.4000,9080.4000,9073.4500,9074.0000,0,0
04-05-2022 10:15,9073.7000,9073.7000,9068.2000,9068.8500,0,0
04-05-2022 10:16,9068.8500,9072.3500,9068.8000,9070.8500,0,0
04-05-2022 10:17,9071.0000,9071.0000,9068.6000,9070.2000,0,0
04-05-2022 10:18,9070.4000,9071.7500,9066.8000,9066.9500,0,0
04-05-2022 10:19,9067.2000,9069.7000,9066.9500,9068.5000,0,0
04-05-2022 10:20,9068.2500,9069.2500,9066.3500,9068.9000,0,0
04-05-2022 10:21,9068.8500,9069.9000,9068.2000,9068.7500,0,0
04-05-2022 10:22,9068.6000,9068.6000,9063.9000,9064.0000,0,0
04-05-2022 10:23,9064.5000,9064.8500,9058.6500,9059.0500,0,0
04-05-2022 10:24,9059.5000,9062.7000,9059.5000,9060.9000,0,0
04-05-2022 10:25,9060.8500,9060.8500,9057.2000,9059.7000,0,0
04-05-2022 10:26,9059.7000,9060.9000,9059.1000,9059.5000,0,0
04-05-2022 10:27,9059.4500,9061.3500,9057.9500,9057.9500,0,0
04-05-2022 10:28,9058.1500,9058.1500,9053.2500,9053.9000,0,0
04-05-2022 10:29,9053.8000,9053.8000,9049.5000,9050.2500,0,0
04-05-2022 10:30,9050.0500,9050.3000,9042.5500,9042.6000,0,0
04-05-2022 10:31,9042.2500,9046.2000,9040.2500,9045.3000,0,0
04-05-2022 10:32,9045.0500,9046.4000,9043.7500,9044.2500,0,0
04-05-2022 10:33,9044.6000,9047.4500,9044.2500,9045.8000,0,0
04-05-2022 10:34,9045.6000,9046.0500,9043.4000,9044.2000,0,0
04-05-2022 10:35,9044.3000,9044.3000,9041.4000,9042.1000,0,0
04-05-2022 10:36,9041.9000,9052.1000,9041.9000,9051.0500,0,0
04-05-2022 10:37,9051.5000,9053.4000,9049.5500,9053.2500,0,0
04-05-2022 10:38,9053.0500,9053.4000,9050.2500,9050.2500,0,0
04-05-2022 10:39,9050.3500,9050.3500,9046.9500,9047.1500,0,0
04-05-2022 10:40,9047.1500,9047.1500,9034.8500,9035.1000,0,0
04-05-2022 10:41,9034.3500,9036.6000,9032.9000,9034.7500,0,0
04-05-2022 10:42,9034.7000,9041.0500,9033.3500,9040.9000,0,0
04-05-2022 10:43,9040.7000,9041.2500,9037.3000,9038.1000,0,0
04-05-2022 10:44,9038.1000,9039.9000,9034.9500,9034.9500,0,0
04-05-2022 10:45,9035.0000,9035.0000,9027.5000,9028.2000,0,0
04-05-2022 10:46,9028.3500,9028.9500,9025.0500,9026.6500,0,0
04-05-2022 10:47,9026.6500,9026.9000,9024.0000,9026.8500,0,0
04-05-2022 10:48,9026.6500,9030.0500,9023.5500,9027.9000,0,0
04-05-2022 10:49,9027.0500,9027.2000,9024.8000,9026.1500,0,0
04-05-2022 10:50,9026.0000,9029.4000,9025.8000,9027.9000,0,0
04-05-2022 10:51,9027.9500,9029.0000,9027.0000,9027.1500,0,0
04-05-2022 10:52,9027.1500,9027.1500,9024.0500,9025.7500,0,0
04-05-2022 10:53,9025.9500,9026.8500,9023.1000,9026.4500,0,0
04-05-2022 10:54,9027.0000,9034.7500,9026.7000,9031.4000,0,0
04-05-2022 10:55,9031.4000,9031.5500,9028.0000,9029.1500,0,0
04-05-2022 10:56,9029.5000,9032.1500,9027.8500,9031.9500,0,0
04-05-2022 10:57,9031.7000,9037.3500,9031.7000,9036.6500,0,0
04-05-2022 10:58,9036.7500,9039.3500,9036.6500,9036.6500,0,0
04-05-2022 10:59,9036.4500,9038.9000,9036.1500,9038.5000,0,0
04-05-2022 11:00,9038.6500,9039.6000,9035.4500,9039.1500,0,0
04-05-2022 11:01,9038.7000,9038.7000,9033.1500,9033.2500,0,0
04-05-2022 11:02,9034.3500,9034.3500,9027.3500,9027.7500,0,0
04-05-2022 11:03,9027.5500,9032.9000,9027.2500,9032.2500,0,0
04-05-2022 11:04,9032.4500,9035.9000,9032.2000,9035.8000,0,0
04-05-2022 11:05,9035.9000,9036.3500,9031.6000,9032.1000,0,0
04-05-2022 11:06,9032.2000,9033.2500,9030.0500,9030.3500,0,0
04-05-2022 11:07,9030.4500,9032.2500,9030.1500,9031.7000,0,0
04-05-2022 11:08,9031.5500,9031.7000,9025.0500,9026.2000,0,0
04-05-2022 11:09,9026.7500,9032.1000,9026.3000,9030.1000,0,0
04-05-2022 11:10,9030.6000,9030.9000,9026.5000,9027.6500,0,0
04-05-2022 11:11,9027.5000,9027.5000,9023.8000,9024.3000,0,0
04-05-2022 11:12,9024.1500,9026.2500,9023.5000,9026.2500,0,0
04-05-2022 11:13,9025.7500,9026.6000,9024.6500,9025.0500,0,0
04-05-2022 11:14,9025.1500,9027.9000,9025.1500,9027.9000,0,0
04-05-2022 11:15,9027.5500,9027.5500,9021.8500,9022.6500,0,0
04-05-2022 11:16,9022.5500,9022.5500,9020.1000,9021.0000,0,0
04-05-2022 11:17,9020.8500,9020.8500,9015.0500,9018.9000,0,0
04-05-2022 11:18,9019.7000,9026.4500,9019.4000,9025.2000,0,0
04-05-2022 11:19,9025.3000,9030.0000,9025.3000,9029.1000,0,0
04-05-2022 11:20,9029.3500,9036.3500,9029.3500,9036.3500,0,0
04-05-2022 11:21,9036.5500,9038.6000,9035.6000,9038.3000,0,0
04-05-2022 11:22,9038.3500,9042.2500,9037.7000,9041.6500,0,0
04-05-2022 11:23,9041.4000,9042.5500,9040.7500,9041.0500,0,0
04-05-2022 11:24,9041.1500,9043.8500,9041.0500,9042.2000,0,0
04-05-2022 11:25,9042.4500,9046.7000,9041.8000,9042.2000,0,0
04-05-2022 11:26,9041.8500,9041.8500,9040.6000,9041.2000,0,0
04-05-2022 11:27,9041.0500,9041.2500,9039.1000,9041.2500,0,0
04-05-2022 11:28,9041.9000,9043.4500,9041.7500,9042.4500,0,0
04-05-2022 11:29,9042.2500,9045.6500,9042.2500,9043.4500,0,0
04-05-2022 11:30,9043.3000,9045.4000,9039.9000,9039.9000,0,0
04-05-2022 11:31,9039.9500,9040.3000,9034.7500,9034.9500,0,0
04-05-2022 11:32,9034.8500,9034.8500,9028.8000,9029.4000,0,0
04-05-2022 11:33,9029.5000,9035.2000,9029.4500,9032.0500,0,0
04-05-2022 11:34,9031.8000,9032.1000,9029.9500,9031.9000,0,0
04-05-2022 11:35,9031.7000,9032.5000,9028.5500,9028.6000,0,0
04-05-2022 11:36,9028.5500,9034.9500,9028.5500,9034.7500,0,0
04-05-2022 11:37,9034.8500,9037.3000,9034.5000,9034.5000,0,0
04-05-2022 11:38,9034.6000,9036.5000,9034.3500,9034.5000,0,0
04-05-2022 11:39,9034.4500,9034.5500,9030.5500,9031.7000,0,0
04-05-2022 11:40,9031.7500,9035.2500,9031.7500,9034.3000,0,0
04-05-2022 11:41,9034.1500,9034.4000,9030.2000,9030.4000,0,0
04-05-2022 11:42,9030.1000,9031.1500,9028.0500,9028.0500,0,0
04-05-2022 11:43,9027.9000,9030.2500,9026.6500,9029.8000,0,0
04-05-2022 11:44,9030.6000,9031.6000,9028.9000,9028.9000,0,0
04-05-2022 11:45,9028.8000,9028.9500,9026.5000,9026.8000,0,0
04-05-2022 11:46,9026.8000,9028.6000,9025.2000,9026.3500,0,0
04-05-2022 11:47,9026.3000,9026.3000,9018.3500,9018.6500,0,0
04-05-2022 11:48,9018.0500,9027.5000,9018.0500,9027.4000,0,0
04-05-2022 11:49,9027.2500,9029.5000,9026.4000,9028.0500,0,0
04-05-2022 11:50,9028.0000,9030.0500,9028.0000,9029.5000,0,0
04-05-2022 11:51,9029.5000,9033.7000,9029.5000,9033.2000,0,0
04-05-2022 11:52,9033.1500,9036.1500,9031.4000,9034.9500,0,0
04-05-2022 11:53,9035.0000,9035.0500,9032.8000,9033.0500,0,0
04-05-2022 11:54,9032.8000,9034.1000,9032.3500,9032.8000,0,0
04-05-2022 11:55,9032.7000,9033.1500,9030.1500,9030.3000,0,0
04-05-2022 11:56,9030.3000,9031.2500,9029.5000,9029.6500,0,0
04-05-2022 11:57,9029.8000,9030.5500,9026.9500,9027.2000,0,0
04-05-2022 11:58,9027.3000,9029.6500,9027.0500,9027.3500,0,0
04-05-2022 11:59,9027.3500,9027.9500,9025.7500,9025.9000,0,0
04-05-2022 12:00,9025.8500,9026.1500,9021.5500,9021.5500,0,0
04-05-2022 12:01,9021.5000,9024.5000,9021.5000,9024.4000,0,0
04-05-2022 12:02,9024.5500,9025.3500,9022.4500,9022.4500,0,0
04-05-2022 12:03,9022.4000,9022.5500,9020.5500,9021.7000,0,0
04-05-2022 12:04,9022.0000,9025.4000,9022.0000,9024.3500,0,0
04-05-2022 12:05,9024.4000,9024.4500,9022.0500,9023.4500,0,0
04-05-2022 12:06,9023.6000,9024.5500,9022.8000,9023.0500,0,0
04-05-2022 12:07,9022.8000,9025.4500,9022.8000,9025.4500,0,0
04-05-2022 12:08,9025.4000,9026.8000,9023.4000,9023.6000,0,0
04-05-2022 12:09,9023.4500,9023.9000,9011.0000,9011.3000,0,0
04-05-2022 12:10,9011.0500,9012.1500,8998.4500,9003.3500,0,0
04-05-2022 12:11,9003.7000,9012.0000,9003.3500,9012.0000,0,0
04-05-2022 12:12,9012.0500,9013.6500,9005.1500,9005.4500,0,0
04-05-2022 12:13,9006.1000,9011.4500,9006.1000,9008.4500,0,0
04-05-2022 12:14,9008.5500,9011.3000,9008.5500,9011.3000,0,0
04-05-2022 12:15,9010.8500,9012.1500,9008.3500,9008.5000,0,0
04-05-2022 12:16,9007.7000,9009.1500,9005.8000,9008.5000,0,0
04-05-2022 12:17,9008.7000,9008.7500,9006.9000,9007.3000,0,0
04-05-2022 12:18,9007.0000,9008.8000,9006.5500,9007.8500,0,0
04-05-2022 12:19,9008.0000,9008.0000,9005.7500,9005.8500,0,0
04-05-2022 12:20,9005.7500,9008.9500,9005.5000,9007.3000,0,0
04-05-2022 12:21,9007.6500,9009.1500,9003.0500,9003.6500,0,0
04-05-2022 12:22,9003.8000,9010.8500,9003.0500,9010.8500,0,0
04-05-2022 12:23,9010.8000,9014.2000,9010.7500,9011.8000,0,0
04-05-2022 12:24,9011.7000,9013.3000,9007.8000,9007.8000,0,0
04-05-2022 12:25,9007.7500,9010.1000,9007.1000,9009.1000,0,0
04-05-2022 12:26,9008.8500,9011.1500,9008.8500,9009.3000,0,0
04-05-2022 12:27,9009.5000,9009.6500,9006.2000,9006.6000,0,0
04-05-2022 12:28,9006.8000,9006.8500,9004.5000,9004.5000,0,0
04-05-2022 12:29,9004.1000,9005.7500,9000.0500,9004.5500,0,0
04-05-2022 12:30,9004.8000,9004.8000,8997.2500,8997.4000,0,0
04-05-2022 12:31,8997.3500,8997.6500,8993.5500,8993.9500,0,0
04-05-2022 12:32,8991.9500,8992.2000,8988.1000,8991.2500,0,0
04-05-2022 12:33,8991.6500,8994.1500,8989.5500,8994.1500,0,0
04-05-2022 12:34,8993.9500,8995.2000,8991.5500,8991.5500,0,0
04-05-2022 12:35,8991.2500,8993.3000,8990.0500,8990.0500,0,0
04-05-2022 12:36,8990.1500,8990.5500,8983.0500,8983.3000,0,0
04-05-2022 12:37,8982.9500,8983.2500,8977.5500,8978.6000,0,0
04-05-2022 12:38,8978.1000,8980.5000,8975.6500,8979.6000,0,0
04-05-2022 12:39,8979.1000,8980.4000,8976.9500,8978.8500,0,0
04-05-2022 12:40,8978.7500,8980.1000,8976.9000,8979.5500,0,0
04-05-2022 12:41,8979.6000,8984.9000,8979.6000,8984.3500,0,0
04-05-2022 12:42,8983.8500,8984.5500,8979.9500,8981.7000,0,0
04-05-2022 12:43,8981.7000,8982.9500,8980.9000,8981.0000,0,0
04-05-2022 12:44,8981.4500,8981.4500,8976.2500,8979.9000,0,0
04-05-2022 12:45,8979.2000,8979.2000,8971.4000,8974.4500,0,0
04-05-2022 12:46,8975.1000,8976.0500,8970.2000,8973.3500,0,0
04-05-2022 12:47,8973.4500,8974.0000,8969.3000,8970.8500,0,0
04-05-2022 12:48,8970.7500,8979.9000,8970.7500,8979.9000,0,0
04-05-2022 12:49,8979.9000,8979.9000,8972.0000,8979.0000,0,0
04-05-2022 12:50,8979.2000,8985.0000,8979.2000,8982.0000,0,0
04-05-2022 12:51,8981.6000,8985.2500,8981.6000,8984.1500,0,0
04-05-2022 12:52,8984.0500,8984.3500,8979.6000,8982.8000,0,0
04-05-2022 12:53,8982.9000,8982.9000,8977.6000,8980.1000,0,0
04-05-2022 12:54,8979.7000,8980.3000,8976.8000,8977.4500,0,0
04-05-2022 12:55,8977.4500,8979.3500,8977.4500,8978.2500,0,0
04-05-2022 12:56,8977.1500,8977.1500,8973.0500,8973.0500,0,0
04-05-2022 12:57,8972.8500,8972.9000,8966.7000,8968.0500,0,0
04-05-2022 12:58,8968.1000,8978.1500,8967.9000,8976.8500,0,0
04-05-2022 12:59,8977.0500,8983.1000,8976.9000,8983.0000,0,0
04-05-2022 13:00,8982.8000,8987.7000,8978.2000,8987.1000,0,0
04-05-2022 13:01,8986.9500,8990.4000,8986.8000,8988.7000,0,0
04-05-2022 13:02,8988.4500,8991.3500,8985.1500,8991.3500,0,0
04-05-2022 13:03,8991.4000,8998.4500,8988.9000,8998.4500,0,0
04-05-2022 13:04,8997.2000,8999.3500,8996.0000,8996.3500,0,0
04-05-2022 13:05,8995.7500,8996.7500,8991.3500,8991.3500,0,0
04-05-2022 13:06,8991.2500,8991.4000,8986.8000,8986.8000,0,0
04-05-2022 13:07,8987.1500,8991.0000,8987.1500,8990.0000,0,0
04-05-2022 13:08,8989.6000,8996.0000,8989.6000,8994.9500,0,0
04-05-2022 13:09,8994.9500,8995.0500,8992.1500,8993.2500,0,0
04-05-2022 13:10,8993.1000,8993.1000,8986.2000,8986.3500,0,0
04-05-2022 13:11,8986.1500,8993.1000,8986.1500,8992.9000,0,0
04-05-2022 13:12,8992.9000,8997.1500,8992.9000,8996.7000,0,0
04-05-2022 13:13,8996.5500,8997.0500,8993.4500,8996.5000,0,0
04-05-2022 13:14,8996.3000,8997.5500,8994.9000,8996.0500,0,0
04-05-2022 13:15,8996.0000,9002.0500,8993.1000,9001.9000,0,0
04-05-2022 13:16,9001.7000,9003.7500,9001.7000,9003.5000,0,0
04-05-2022 13:17,9003.7500,9010.9500,9002.9000,9010.4500,0,0
04-05-2022 13:18,9010.0000,9010.0000,9004.7000,9005.1500,0,0
04-05-2022 13:19,9005.0000,9007.7500,9005.0000,9006.4500,0,0
04-05-2022 13:20,9006.5000,9009.3500,9006.4000,9009.3000,0,0
04-05-2022 13:21,9009.4000,9015.4500,9009.4000,9014.7500,0,0
04-05-2022 13:22,9015.0000,9017.2000,9013.5000,9013.7500,0,0
04-05-2022 13:23,9013.4000,9013.4000,9009.4500,9011.1000,0,0
04-05-2022 13:24,9011.0000,9011.5000,9008.6000,9009.2000,0,0
04-05-2022 13:25,9009.2500,9013.3500,9009.2500,9012.5000,0,0
04-05-2022 13:26,9013.0000,9013.0000,9009.7500,9009.7500,0,0
04-05-2022 13:27,9009.9500,9009.9500,9004.6500,9005.4000,0,0
04-05-2022 13:28,9005.6500,9011.6500,9004.8000,9010.2000,0,0
04-05-2022 13:29,9009.6000,9012.3500,9008.5000,9008.5000,0,0
04-05-2022 13:30,9008.9000,9009.1500,9002.7000,9003.9000,0,0
04-05-2022 13:31,9003.9500,9007.9000,9002.9000,9002.9000,0,0
04-05-2022 13:32,9003.2000,9005.2500,8999.9500,9005.2500,0,0
04-05-2022 13:33,9005.2000,9009.3500,9005.2000,9008.6000,0,0
04-05-2022 13:34,9008.9000,9009.0500,9002.8000,9002.8000,0,0
04-05-2022 13:35,9003.0000,9003.0500,8996.7500,9002.9000,0,0
04-05-2022 13:36,9002.8000,9006.1500,9001.3000,9005.5500,0,0
04-05-2022 13:37,9005.0500,9005.0500,9001.3500,9001.3500,0,0
04-05-2022 13:38,9001.7500,9003.6000,9000.4500,9002.7000,0,0
04-05-2022 13:39,9003.0000,9005.2500,9002.8500,9002.8500,0,0
04-05-2022 13:40,9003.1000,9004.5500,9002.0000,9002.0000,0,0
04-05-2022 13:41,9002.3500,9007.7000,9001.3500,9005.2500,0,0
04-05-2022 13:42,9005.5500,9009.7000,9005.5500,9007.7000,0,0
04-05-2022 13:43,9007.9000,9010.8500,9007.1500,9008.9500,0,0
04-05-2022 13:44,9009.0500,9011.3500,9007.6500,9009.6000,0,0
04-05-2022 13:45,9009.3500,9009.5000,9000.4000,9000.4000,0,0
04-05-2022 13:46,9001.0000,9003.5500,8998.7000,9002.4500,0,0
04-05-2022 13:47,9002.3500,9002.3500,9000.5000,9001.1500,0,0
04-05-2022 13:48,9001.2000,9001.2500,8996.9000,8998.6000,0,0
04-05-2022 13:49,8998.5500,9004.4500,8998.5500,9000.9000,0,0
04-05-2022 13:50,9000.8000,9000.8000,8997.6500,8998.7500,0,0
04-05-2022 13:51,8999.0000,8999.2000,8995.2000,8995.8500,0,0
