Date,Open,High,Low,Close,Volume,CumulativeVolume
04-05-2022 09:07,17451.1500,17451.1500,17451.1500,17451.1500,0,0
04-05-2022 09:08,17451.1500,17451.1500,17451.1500,17451.1500,0,0
04-05-2022 09:09,17451.1500,17451.1500,17451.1500,17451.1500,0,0
04-05-2022 09:10,17451.1500,17451.1500,17451.1500,17451.1500,0,0
04-05-2022 09:11,17451.1500,17451.1500,17451.1500,17451.1500,0,0
04-05-2022 09:12,17451.1500,17451.1500,17451.1500,17451.1500,0,0
04-05-2022 09:13,17451.1500,17451.1500,17451.1500,17451.1500,0,0
04-05-2022 09:14,17451.1500,17451.1500,17451.1500,17451.1500,0,0
04-05-2022 09:15,17451.1500,17483.8000,17446.1000,17446.9500,11499263,11499263
04-05-2022 09:16,17444.3000,17445.8000,17412.7500,17429.9500,5969618,17468881
04-05-2022 09:17,17429.0000,17429.0000,17409.1500,17418.9500,5184694,22653575
04-05-2022 09:18,17420.7000,17429.3500,17414.2000,17420.7500,3574862,26228437
04-05-2022 09:19,17420.2000,17426.9000,17406.2500,17417.2000,3998755,30227192
04-05-2022 09:20,17414.3000,17417.8000,17396.6000,17401.8000,3244189,33471381
04-05-2022 09:21,17402.0000,17410.1500,17392.6000,17399.2000,2965710,36437091
04-05-2022 09:22,17398.4500,17403.7500,17389.2000,17401.5500,2347173,38784264
04-05-2022 09:23,17402.4500,17405.2000,17395.0000,17396.4000,2226793,41011057
04-05-2022 09:24,17397.0000,17407.0500,17397.0000,17402.9500,1787401,42798458
04-05-2022 09:25,17403.3500,17410.7500,17397.7500,17398.9500,2039149,44837607
04-05-2022 09:26,17398.9500,17406.7500,17392.6500,17406.7500,2679090,47516697
04-05-2022 09:27,17407.4000,17417.3000,17407.4000,17416.3000,2439079,49955776
04-05-2022 09:28,17416.6500,17418.3500,17412.2500,17412.2500,2601307,52557083
04-05-2022 09:29,17411.9000,17416.9500,17407.4500,17408.9000,1648978,54206061
04-05-2022 09:30,17409.7000,17412.6000,17400.1000,17412.6000,2586254,56792315
04-05-2022 09:31,17412.1000,17420.6500,17410.4500,17415.4500,2069402,58861717
04-05-2022 09:32,17414.7500,17417.4000,17409.8500,17410.5000,1499849,60361566
04-05-2022 09:33,17409.4000,17409.9500,17402.7500,17405.7500,1746805,62108371
