Date,Open,High,Low,Close,Volume,CumulativeVolume
04-05-2022 09:07,14771.4500,14771.4500,14771.4500,14771.4500,0,0
04-05-2022 09:08,14771.4500,14771.4500,14771.4500,14771.4500,0,0
04-05-2022 09:09,14771.4500,14771.4500,14771.4500,14771.4500,0,0
04-05-2022 09:10,14771.4500,14771.4500,14771.4500,14771.4500,0,0
04-05-2022 09:11,14771.4500,14771.4500,14771.4500,14771.4500,0,0
04-05-2022 09:12,14771.4500,14771.4500,14771.4500,14771.4500,0,0
04-05-2022 09:13,14771.4500,14771.4500,14771.4500,14771.4500,0,0
04-05-2022 09:14,14771.4500,14771.4500,14771.4500,14771.4500,0,0
04-05-2022 09:15,14771.4500,14798.3000,14770.9500,14773.9500,0,0
04-05-2022 09:16,14772.4000,14773.1500,14745.2500,14757.7000,0,0
04-05-2022 09:17,14756.7000,14756.7000,14740.2000,14747.3000,0,0
04-05-2022 09:18,14748.6500,14755.2500,14743.5500,14750.2000,0,0
04-05-2022 09:19,14749.9000,14754.1500,14737.8000,14745.4500,0,0
04-05-2022 09:20,14743.6000,14746.3500,14729.7000,14734.4500,0,0
04-05-2022 09:21,14734.5500,14741.1000,14726.9000,14731.2500,0,0
04-05-2022 09:22,14730.8000,14733.8000,14723.3000,14732.3000,0,0
04-05-2022 09:23,14732.9500,14735.1000,14728.3500,14729.2500,0,0
04-05-2022 09:24,14729.9500,14739.7500,14729.9500,14737.0500,0,0
04-05-2022 09:25,14737.2500,14742.6500,14732.5500,14733.3500,0,0
04-05-2022 09:26,14733.3500,14741.8500,14729.0500,14741.8500,0,0
04-05-2022 09:27,14742.5000,14752.3000,14742.5000,14752.1000,0,0
04-05-2022 09:28,14752.4000,14753.7000,14748.2500,14748.2500,0,0
04-05-2022 09:29,14747.9500,14752.9000,14745.0000,14745.6500,0,0
04-05-2022 09:30,14746.1000,14748.1000,14737.4000,14748.1000,0,0
04-05-2022 09:31,14747.8500,14754.5500,14745.8000,14749.5000,0,0
04-05-2022 09:32,14748.9000,14751.1500,14745.6500,14746.4500,0,0
04-05-2022 09:33,14745.6500,14745.6500,14739.8000,14741.7000,0,0
04-05-2022 09:34,14741.5000,14743.0500,14736.3000,14736.6000,0,0
04-05-2022 09:35,14736.7000,14743.1500,14734.6000,14736.3000,0,0
04-05-2022 09:36,14735.9500,14738.5500,14730.0000,14730.5500,0,0
04-05-2022 09:37,14730.6000,14730.9500,14722.6500,14728.6500,0,0
04-05-2022 09:38,14728.2500,14728.6000,14719.7500,14722.0500,0,0
04-05-2022 09:39,14722.8500,14724.6500,14720.6000,14721.6000,0,0
04-05-2022 09:40,14721.5500,14724.6500,14720.1500,14721.6500,0,0
04-05-2022 09:41,14721.7500,14725.2500,14719.6000,14720.8500,0,0
04-05-2022 09:42,14720.5500,14723.8500,14720.5500,14722.9500,0,0
04-05-2022 09:43,14722.9500,14732.8500,14721.9500,14731.9000,0,0
04-05-2022 09:44,14732.7000,14734.4500,14731.4500,14731.4500,0,0
04-05-2022 09:45,14731.3500,14731.3500,14718.1000,14718.3000,0,0
04-05-2022 09:46,14718.0000,14727.4500,14717.9500,14727.4500,0,0
04-05-2022 09:47,14727.7000,14734.7500,14726.7000,14733.8500,0,0
04-05-2022 09:48,14733.6500,14738.0000,14732.6500,14735.2500,0,0
04-05-2022 09:49,14734.9500,14736.2000,14730.0000,14736.2000,0,0
04-05-2022 09:50,14735.7000,14736.1500,14727.7500,14728.0500,0,0
04-05-2022 09:51,14728.1500,14728.2000,14724.1000,14725.5000,0,0
04-05-2022 09:52,14725.7500,14730.5500,14725.2000,14727.9500,0,0
04-05-2022 09:53,14727.4500,14728.0000,14725.9000,14725.9500,0,0
04-05-2022 09:54,14726.0000,14726.0500,14720.7500,14722.1000,0,0
04-05-2022 09:55,14721.7500,14727.8500,14721.7500,14726.8500,0,0
04-05-2022 09:56,14727.2000,14728.5000,14716.4000,14717.3000,0,0
04-05-2022 09:57,14716.6500,14721.9500,14716.5000,14720.7000,0,0
04-05-2022 09:58,14719.9000,14719.9000,14715.2000,14715.7000,0,0
04-05-2022 09:59,14715.9000,14716.3500,14713.2500,14715.4000,0,0
04-05-2022 10:00,14715.5000,14719.0000,14715.5000,14718.8000,0,0
04-05-2022 10:01,14718.8000,14720.5000,14717.4000,14717.5500,0,0
04-05-2022 10:02,14717.4000,14717.4000,14706.3000,14710.2500,0,0
04-05-2022 10:03,14710.2000,14710.2000,14703.4500,14704.3500,0,0
04-05-2022 10:04,14704.0500,14704.3500,14693.8000,14695.0000,0,0
04-05-2022 10:05,14696.4000,14699.2000,14693.0500,14698.1500,0,0
04-05-2022 10:06,14698.1500,14702.8500,14696.8000,14702.4000,0,0
04-05-2022 10:07,14701.9500,14707.7500,14701.5500,14706.0500,0,0
04-05-2022 10:08,14706.1000,14709.1000,14705.7500,14707.7000,0,0
04-05-2022 10:09,14708.0500,14708.1000,14699.8500,14700.8000,0,0
04-05-2022 10:10,14700.9500,14707.2000,14700.6500,14705.6500,0,0
04-05-2022 10:11,14705.1000,14710.3000,14701.8500,14709.5500,0,0
04-05-2022 10:12,14710.4000,14712.3500,14709.2500,14712.3500,0,0
04-05-2022 10:13,14712.1500,14712.9500,14710.2000,14712.1000,0,0
04-05-2022 10:14,14712.1500,14712.1500,14701.4000,14702.2000,0,0
04-05-2022 10:15,14701.8000,14701.8000,14693.6000,14694.1500,0,0
04-05-2022 10:16,14694.2000,14699.5500,14694.0500,14697.1500,0,0
04-05-2022 10:17,14697.3000,14697.3000,14693.4500,14695.6500,0,0
04-05-2022 10:18,14695.9500,14697.9500,14690.6000,14690.8000,0,0
04-05-2022 10:19,14691.1000,14694.8500,14690.5000,14693.0500,0,0
04-05-2022 10:20,14692.7000,14694.3000,14689.6000,14693.8500,0,0
04-05-2022 10:21,14693.7500,14695.4000,14693.0500,14693.7500,0,0
04-05-2022 10:22,14693.5500,14693.5500,14686.4000,14686.5500,0,0
04-05-2022 10:23,14687.2500,14687.8000,14678.2000,14678.5500,0,0
04-05-2022 10:24,14679.1500,14684.0500,14679.0500,14681.0500,0,0
04-05-2022 10:25,14680.9000,14680.9000,14675.2000,14678.9000,0,0
04-05-2022 10:26,14678.9500,14680.6500,14678.1500,14678.6000,0,0
04-05-2022 10:27,14678.5500,14681.6500,14676.4500,14676.4500,0,0
04-05-2022 10:28,14676.7000,14676.7000,14668.9500,14669.8500,0,0
04-05-2022 10:29,14669.8000,14669.8000,14662.8500,14664.0500,0,0
04-05-2022 10:30,14663.7500,14664.2000,14651.4000,14651.4500,0,0
04-05-2022 10:31,14650.9000,14656.6000,14647.6000,14655.5000,0,0
04-05-2022 10:32,14655.1000,14657.1000,14653.2000,14653.9000,0,0
04-05-2022 10:33,14654.4000,14659.0500,14654.0000,14656.4500,0,0
04-05-2022 10:34,14656.2500,14656.8000,14652.7500,14654.0500,0,0
04-05-2022 10:35,14654.2000,14654.2000,14649.9000,14651.2000,0,0
04-05-2022 10:36,14650.9000,14666.9000,14650.9000,14665.3000,0,0
04-05-2022 10:37,14666.0000,14669.2500,14663.2500,14668.9500,0,0
04-05-2022 10:38,14668.7000,14669.2000,14664.7000,14664.7500,0,0
04-05-2022 10:39,14664.8500,14664.8500,14659.5000,14659.8000,0,0
04-05-2022 10:40,14659.8500,14659.8500,14640.2500,14640.6500,0,0
04-05-2022 10:41,14639.4500,14642.5000,14636.9500,14639.8500,0,0
04-05-2022 10:42,14639.7500,14649.9000,14637.6500,14649.7500,0,0
04-05-2022 10:43,14649.4000,14650.2500,14644.6000,14646.1500,0,0
04-05-2022 10:44,14646.1000,14648.8000,14641.2000,14641.2000,0,0
04-05-2022 10:45,14641.2500,14641.2500,14629.7500,14630.8000,0,0
04-05-2022 10:46,14631.0000,14631.6000,14625.6000,14628.0000,0,0
04-05-2022 10:47,14628.0500,14628.3500,14623.9000,14628.2000,0,0
04-05-2022 10:48,14627.9500,14633.4000,14623.2500,14630.3500,0,0
04-05-2022 10:49,14629.1000,14629.1000,14625.4000,14627.4000,0,0
04-05-2022 10:50,14627.2500,14632.2500,14626.9500,14629.9000,0,0
04-05-2022 10:51,14630.0000,14631.6500,14628.6000,14628.7500,0,0
04-05-2022 10:52,14628.8000,14628.8000,14624.2000,14626.6500,0,0
04-05-2022 10:53,14626.9500,14628.2500,14622.6500,14627.7000,0,0
04-05-2022 10:54,14628.5500,14640.9000,14628.1000,14636.0500,0,0
04-05-2022 10:55,14636.0500,14636.2500,14630.8500,14632.4500,0,0
04-05-2022 10:56,14633.0000,14636.8500,14630.5000,14636.6500,0,0
04-05-2022 10:57,14636.2500,14644.9500,14636.2500,14644.3000,0,0
04-05-2022 10:58,14644.5000,14648.5000,14644.5000,14644.5500,0,0
04-05-2022 10:59,14644.2500,14648.0500,14643.8500,14647.4000,0,0
04-05-2022 11:00,14647.6500,14649.0000,14642.8500,14648.4500,0,0
04-05-2022 11:01,14647.7000,14647.7000,14639.3000,14639.4000,0,0
04-05-2022 11:02,14640.9500,14640.9500,14629.7000,14630.1000,0,0
04-05-2022 11:03,14629.9500,14638.1000,14629.4500,14637.0500,0,0
04-05-2022 11:04,14637.3000,14642.6500,14636.9500,14642.5500,0,0
04-05-2022 11:05,14642.7000,14643.3000,14635.6000,14636.3500,0,0
04-05-2022 11:06,14636.5000,14638.0000,14633.0500,14633.5500,0,0
04-05-2022 11:07,14633.6500,14636.4000,14633.1000,14635.6000,0,0
04-05-2022 11:08,14635.4000,14635.6000,14624.7000,14626.0500,0,0
04-05-2022 11:09,14626.8500,14635.2000,14626.3000,14632.0500,0,0
04-05-2022 11:10,14632.9000,14633.2500,14626.4000,14628.2000,0,0
04-05-2022 11:11,14627.9500,14627.9500,14621.8000,14622.6500,0,0
04-05-2022 11:12,14622.3500,14625.5500,14620.9500,14625.5500,0,0
