Date,Open,High,Low,Close,Volume,CumulativeVolume
10-05-2022 09:07,403.6000,403.6000,403.6000,403.6000,0,0
10-05-2022 09:08,403.6000,403.6000,403.6000,403.6000,0,0
10-05-2022 09:09,403.6000,403.6000,403.6000,403.6000,0,0
10-05-2022 09:10,403.6000,403.6000,403.6000,403.6000,0,0
10-05-2022 09:11,403.6000,403.6000,403.6000,403.6000,0,0
10-05-2022 09:12,403.6000,403.6000,403.6000,403.6000,0,0
10-05-2022 09:13,403.6000,403.6000,403.6000,403.6000,0,0
10-05-2022 09:14,403.6000,403.6000,403.6000,403.6000,0,0
10-05-2022 09:15,403.6000,407.9000,403.0000,407.0500,395903,395903
10-05-2022 09:16,407.0000,408.4500,406.9500,408.3500,293422,689325
10-05-2022 09:17,408.3000,409.0000,408.1500,408.9000,296592,985917
10-05-2022 09:18,408.7000,409.7000,408.6500,409.2500,165813,1151730
10-05-2022 09:19,409.2000,409.5500,409.0500,409.2500,132790,1284520
10-05-2022 09:20,409.2000,409.3500,407.7000,407.8500,211850,1496370
10-05-2022 09:21,407.9000,408.0000,407.0500,407.1500,161532,1657902
10-05-2022 09:22,407.1500,407.1500,405.6500,405.7000,111995,1769897
10-05-2022 09:23,405.7000,405.9000,405.3000,405.3000,167768,1937665
10-05-2022 09:24,405.2500,405.6500,405.1000,405.4500,111688,2049353
10-05-2022 09:25,405.5500,405.6500,405.2000,405.4500,127244,2176597
10-05-2022 09:26,405.5000,406.0000,405.2500,405.3000,205860,2382457
10-05-2022 09:27,405.3000,405.3500,404.4500,404.6500,114766,2497223
10-05-2022 09:28,404.6000,404.7500,404.2000,404.2000,78999,2576222
10-05-2022 09:29,404.2500,404.4000,403.6500,403.7500,45513,2621735
10-05-2022 09:30,403.8000,403.8000,403.3000,403.3000,168375,2790110
10-05-2022 09:31,403.3000,403.3500,402.5000,402.7000,128466,2918576
10-05-2022 09:32,402.6500,402.7000,402.3500,402.4500,70667,2989243
10-05-2022 09:33,402.5000,403.4000,402.4500,403.4000,94269,3083512
10-05-2022 09:34,403.4500,404.8500,403.3000,404.7500,82022,3165534
10-05-2022 09:35,404.7500,404.8500,404.3000,404.5500,132742,3298276
10-05-2022 09:36,404.5000,404.7500,403.7500,403.8000,37470,3335746
10-05-2022 09:37,403.8500,403.9500,403.5500,403.9500,160365,3496111
10-05-2022 09:38,403.8000,404.0500,402.8500,402.9000,75113,3571224
10-05-2022 09:39,402.8500,402.8500,402.4000,402.6500,58793,3630017
10-05-2022 09:40,402.6500,403.4500,402.4000,403.4500,64382,3694399
10-05-2022 09:41,403.4500,403.6500,403.4000,403.5000,35455,3729854
10-05-2022 09:42,403.5000,403.9500,403.4000,403.8000,54192,3784046
10-05-2022 09:43,403.8000,403.8000,403.0500,403.2500,29223,3813269
10-05-2022 09:44,403.2500,403.6000,402.9500,403.6000,25903,3839172
10-05-2022 09:45,403.5000,403.6000,402.9500,402.9500,63801,3902973
10-05-2022 09:46,402.8000,403.5000,402.3500,403.4500,101921,4004894
10-05-2022 09:47,403.5000,403.7000,403.2500,403.3500,36962,4041856
10-05-2022 09:48,403.4500,403.5000,403.0500,403.1000,34324,4076180
10-05-2022 09:49,403.0500,403.2000,402.8500,402.9500,8326,4084506
10-05-2022 09:50,402.9500,403.1500,402.8500,403.1000,22878,4107384
10-05-2022 09:51,403.0500,403.1000,402.8000,402.9500,57790,4165174
10-05-2022 09:52,402.9000,402.9500,402.7500,402.8000,15003,4180177
10-05-2022 09:53,402.8500,402.8500,402.2500,402.4500,125447,4305624
10-05-2022 09:54,402.4500,402.7500,402.3000,402.3500,62342,4367966
10-05-2022 09:55,402.3000,402.3000,401.9000,402.0000,38000,4405966
10-05-2022 09:56,402.0000,402.1000,401.8500,402.0000,36680,4442646
10-05-2022 09:57,402.0000,402.1500,401.9000,401.9500,63421,4506067
10-05-2022 09:58,401.9000,401.9500,401.7500,401.7500,34342,4540409
10-05-2022 09:59,401.8500,402.0500,401.3000,401.3500,62501,4602910
10-05-2022 10:00,401.3500,401.4500,400.7500,401.3500,94183,4697093
10-05-2022 10:01,401.3500,401.6500,401.1000,401.4000,27620,4724713
10-05-2022 10:02,401.3500,401.5000,401.1000,401.2500,21738,4746451
10-05-2022 10:03,401.3000,401.4500,400.9000,401.0000,20601,4767052
10-05-2022 10:04,400.9500,401.0000,400.2500,400.5000,81111,4848163
10-05-2022 10:05,400.5000,400.5500,400.0000,400.1000,102913,4951076
10-05-2022 10:06,400.0500,401.0500,399.8500,401.0500,55522,5006598
10-05-2022 10:07,401.0000,401.2000,400.9000,401.1500,20703,5027301
10-05-2022 10:08,401.1000,401.3000,401.0500,401.1500,27737,5055038
10-05-2022 10:09,401.0500,401.2500,400.9000,400.9500,27277,5082315
10-05-2022 10:10,400.9500,401.1500,400.7500,400.7500,23722,5106037
10-05-2022 10:11,400.7500,400.8500,400.7000,400.8000,12077,5118114
10-05-2022 10:12,400.8000,400.8000,400.3500,400.3500,26548,5144662
10-05-2022 10:13,400.3500,400.3500,399.9000,400.0000,17501,5162163
10-05-2022 10:14,400.0000,400.4500,399.9500,400.4500,23193,5185356
