Date,Open,High,Low,Close,Volume,CumulativeVolume
10-05-2022 09:07,16248.9000,16248.9000,16248.9000,16248.9000,0,0
10-05-2022 09:08,16248.9000,16248.9000,16248.9000,16248.9000,0,0
10-05-2022 09:09,16248.9000,16248.9000,16248.9000,16248.9000,0,0
10-05-2022 09:10,16248.9000,16248.9000,16248.9000,16248.9000,0,0
10-05-2022 09:11,16248.9000,16248.9000,16248.9000,16248.9000,0,0
10-05-2022 09:12,16248.9000,16248.9000,16248.9000,16248.9000,0,0
10-05-2022 09:13,16248.9000,16248.9000,16248.9000,16248.9000,0,0
10-05-2022 09:14,16248.9000,16248.9000,16248.9000,16248.9000,0,0
10-05-2022 09:15,16248.9000,16345.8000,16243.5000,16325.7000,5976537,5976537
10-05-2022 09:16,16326.6000,16340.6500,16324.0000,16330.1000,3394694,9371231
10-05-2022 09:17,16330.6000,16335.6500,16322.5500,16331.4500,2673039,12044270
10-05-2022 09:18,16326.3500,16352.0000,16323.2000,16344.6500,2574928,14619198
10-05-2022 09:19,16340.5000,16347.8000,16340.5000,16345.0500,1938379,16557577
10-05-2022 09:20,16345.8500,16352.5000,16337.3500,16342.6500,2287709,18845286
10-05-2022 09:21,16342.4500,16345.7500,16333.7000,16341.8000,1746000,20591286
10-05-2022 09:22,16342.3000,16343.3000,16329.4000,16334.4000,1601381,22192667
10-05-2022 09:23,16334.3000,16337.1500,16324.9000,16325.4000,1297339,23490006
10-05-2022 09:24,16324.4000,16334.7500,16320.5500,16322.6000,1204792,24694798
10-05-2022 09:25,16321.5000,16331.0500,16317.0500,16330.1500,1344231,26039029
10-05-2022 09:26,16330.1500,16344.3000,16329.5500,16341.7000,1474276,27513305
10-05-2022 09:27,16342.7500,16342.7500,16330.7500,16334.4000,1065929,28579234
10-05-2022 09:28,16336.4000,16339.0000,16327.5500,16329.8000,905909,29485143
10-05-2022 09:29,16328.5000,16328.7500,16313.3000,16315.0500,1018623,30503766
10-05-2022 09:30,16315.1000,16315.1500,16292.4000,16292.4000,1363526,31867292
10-05-2022 09:31,16292.4500,16293.3000,16285.1000,16288.4500,857790,32725082
10-05-2022 09:32,16288.4500,16297.4000,16288.0000,16290.1500,1215719,33940801
10-05-2022 09:33,16288.6500,16308.2000,16286.5000,16306.8500,1413301,35354102
10-05-2022 09:34,16307.1500,16332.4500,16307.1500,16331.4500,1132761,36486863
10-05-2022 09:35,16332.6500,16337.5000,16325.1000,16333.0500,1071119,37557982
10-05-2022 09:36,16332.5500,16335.9000,16325.9500,16326.4500,731685,38289667
10-05-2022 09:37,16325.7500,16325.7500,16316.2500,16316.8500,894681,39184348
10-05-2022 09:38,16316.7000,16316.7000,16301.3500,16301.3500,803169,39987517
10-05-2022 09:39,16301.9000,16302.4000,16291.3500,16296.2500,1012088,40999605
10-05-2022 09:40,16295.8000,16310.1000,16293.2000,16308.8000,961001,41960606
10-05-2022 09:41,16309.5000,16318.1500,16307.9000,16311.8500,709659,42670265
