Date,Open,High,Low,Close,Volume,CumulativeVolume
02-05-2022 09:07,14647.2500,14647.2500,14647.2500,14647.2500,0,0
02-05-2022 09:08,14647.2500,14647.2500,14647.2500,14647.2500,0,0
02-05-2022 09:09,14647.2500,14647.2500,14647.2500,14647.2500,0,0
02-05-2022 09:10,14647.2500,14647.2500,14647.2500,14647.2500,0,0
02-05-2022 09:11,14647.2500,14647.2500,14647.2500,14647.2500,0,0
02-05-2022 09:12,14647.2500,14647.2500,14647.2500,14647.2500,0,0
02-05-2022 09:13,14647.2500,14647.2500,14647.2500,14647.2500,0,0
02-05-2022 09:14,14647.2500,14647.2500,14647.2500,14647.2500,0,0
02-05-2022 09:15,14647.2500,14671.8000,14634.5500,14671.6000,0,0
02-05-2022 09:16,14671.0500,14690.9500,14661.1000,14690.5500,0,0
02-05-2022 09:17,14691.1500,14692.6500,14672.1000,14673.7000,0,0
02-05-2022 09:18,14674.4500,14688.7000,14673.0500,14688.0000,0,0
02-05-2022 09:19,14688.4000,14695.5000,14688.4000,14694.5000,0,0
02-05-2022 09:20,14695.0000,14698.5000,14680.9000,14685.6000,0,0
02-05-2022 09:21,14685.6500,14711.0500,14685.6500,14710.2000,0,0
02-05-2022 09:22,14710.5500,14713.6000,14693.4000,14697.6000,0,0
02-05-2022 09:23,14698.3000,14701.1000,14684.9500,14691.2500,0,0
02-05-2022 09:24,14692.4000,14694.5000,14685.6000,14688.0500,0,0
02-05-2022 09:25,14687.9500,14690.6500,14677.8000,14677.8000,0,0
02-05-2022 09:26,14677.5500,14678.5500,14661.5500,14662.2000,0,0
02-05-2022 09:27,14662.5000,14672.2000,14653.9500,14672.2000,0,0
02-05-2022 09:28,14673.0000,14685.7000,14655.9000,14656.0500,0,0
02-05-2022 09:29,14656.8500,14656.9000,14641.8500,14641.8500,0,0
02-05-2022 09:30,14641.9500,14660.8000,14638.4500,14657.4000,0,0
02-05-2022 09:31,14657.2000,14657.2000,14635.5000,14636.9500,0,0
02-05-2022 09:32,14637.5500,14638.1500,14620.8500,14621.2500,0,0
02-05-2022 09:33,14621.7000,14626.6500,14617.7500,14625.9000,0,0
02-05-2022 09:34,14625.7000,14646.3500,14625.3500,14643.0500,0,0
02-05-2022 09:35,14642.2500,14642.2500,14624.1500,14624.7000,0,0
02-05-2022 09:36,14625.1500,14647.5000,14623.4000,14647.5000,0,0
02-05-2022 09:37,14648.3500,14659.1000,14648.3500,14658.4500,0,0
02-05-2022 09:38,14659.0500,14672.0500,14659.0500,14672.0500,0,0
02-05-2022 09:39,14672.2500,14683.2500,14671.9000,14682.3500,0,0
02-05-2022 09:40,14682.3000,14690.6000,14682.3000,14690.6000,0,0
02-05-2022 09:41,14689.9500,14691.4500,14680.4500,14688.3000,0,0
02-05-2022 09:42,14688.6500,14691.3000,14683.6000,14691.3000,0,0
02-05-2022 09:43,14691.8000,14697.1000,14687.7000,14697.1000,0,0
02-05-2022 09:44,14697.8000,14701.8000,14690.8000,14701.8000,0,0
02-05-2022 09:45,14702.2000,14704.7500,14690.6000,14690.9500,0,0
02-05-2022 09:46,14688.2500,14688.2500,14677.3000,14681.6000,0,0
02-05-2022 09:47,14681.7000,14681.7000,14662.2500,14665.8000,0,0
02-05-2022 09:48,14666.4500,14671.8000,14664.7000,14666.4000,0,0
02-05-2022 09:49,14666.4000,14667.1000,14662.9500,14663.7500,0,0
02-05-2022 09:50,14663.6000,14664.7000,14654.8000,14663.5000,0,0
02-05-2022 09:51,14663.2000,14665.3000,14659.5000,14665.3000,0,0
02-05-2022 09:52,14665.9000,14678.0500,14665.9000,14671.6500,0,0
02-05-2022 09:53,14671.8500,14674.4000,14667.9500,14671.4000,0,0
02-05-2022 09:54,14671.9000,14674.3500,14669.3500,14673.8000,0,0
02-05-2022 09:55,14674.5000,14678.2500,14674.0500,14675.2500,0,0
02-05-2022 09:56,14675.6000,14683.3500,14674.6000,14680.5500,0,0
02-05-2022 09:57,14680.7500,14681.1500,14673.1000,14673.1000,0,0
02-05-2022 09:58,14672.9000,14682.7000,14672.9000,14678.5000,0,0
02-05-2022 09:59,14679.2500,14679.2500,14669.0500,14670.1500,0,0
