Date,Open,High,Low,Close,Volume,CumulativeVolume
02-05-2022 09:07,9037.5000,9037.5000,9037.5000,9037.5000,0,0
02-05-2022 09:08,9037.5000,9037.5000,9037.5000,9037.5000,0,0
02-05-2022 09:09,9037.5000,9037.5000,9037.5000,9037.5000,0,0
02-05-2022 09:10,9037.5000,9037.5000,9037.5000,9037.5000,0,0
02-05-2022 09:11,9037.5000,9037.5000,9037.5000,9037.5000,0,0
02-05-2022 09:12,9037.5000,9037.5000,9037.5000,9037.5000,0,0
02-05-2022 09:13,9037.5000,9037.5000,9037.5000,9037.5000,0,0
02-05-2022 09:14,9037.5000,9037.5000,9037.5000,9037.5000,0,0
02-05-2022 09:15,9037.5000,9053.5500,9030.0500,9053.3500,0,0
02-05-2022 09:16,9053.0000,9065.1500,9046.2000,9064.8500,0,0
02-05-2022 09:17,9065.1500,9066.2500,9053.4000,9054.7000,0,0
02-05-2022 09:18,9055.2500,9064.3000,9054.3000,9063.9000,0,0
02-05-2022 09:19,9064.0500,9068.6000,9064.0500,9067.8000,0,0
02-05-2022 09:20,9068.1500,9070.5000,9059.9500,9063.0000,0,0
02-05-2022 09:21,9063.1000,9078.7500,9063.1000,9078.2000,0,0
02-05-2022 09:22,9078.4500,9080.4000,9067.6000,9070.1000,0,0
02-05-2022 09:23,9070.5500,9072.0500,9061.9500,9066.0500,0,0
02-05-2022 09:24,9066.8500,9068.1000,9062.6000,9064.0000,0,0
02-05-2022 09:25,9064.0000,9065.7500,9057.7500,9057.7500,0,0
02-05-2022 09:26,9057.6500,9058.8500,9048.4500,9049.2500,0,0
02-05-2022 09:27,9049.4000,9056.6000,9044.7000,9056.5000,0,0
02-05-2022 09:28,9057.0500,9065.0000,9046.7500,9046.8000,0,0
02-05-2022 09:29,9047.3500,9047.4500,9039.0500,9039.0500,0,0
02-05-2022 09:30,9039.2000,9050.5000,9037.1000,9048.1500,0,0
02-05-2022 09:31,9048.0500,9048.0500,9035.0000,9035.8500,0,0
02-05-2022 09:32,9036.3500,9036.8000,9025.9000,9026.2500,0,0
02-05-2022 09:33,9026.6000,9029.8000,9024.2000,9029.1500,0,0
02-05-2022 09:34,9029.0000,9041.3500,9028.7500,9039.1500,0,0
02-05-2022 09:35,9038.6500,9038.6500,9027.5500,9027.9000,0,0
02-05-2022 09:36,9028.2000,9042.0000,9027.0000,9042.0000,0,0
02-05-2022 09:37,9042.5500,9048.9000,9042.5500,9048.4500,0,0
02-05-2022 09:38,9048.7500,9056.7500,9048.7500,9056.7500,0,0
02-05-2022 09:39,9056.8000,9063.5500,9056.5500,9062.7000,0,0
02-05-2022 09:40,9062.6500,9067.9500,9062.6500,9067.9500,0,0
02-05-2022 09:41,9067.5500,9068.6000,9061.7000,9066.6000,0,0
02-05-2022 09:42,9066.8000,9068.2500,9063.5000,9068.2500,0,0
02-05-2022 09:43,9068.6000,9072.0500,9065.8500,9072.0500,0,0
02-05-2022 09:44,9072.5500,9074.7500,9068.0000,9074.7500,0,0
02-05-2022 09:45,9075.0000,9076.3500,9067.3000,9067.7000,0,0
02-05-2022 09:46,9066.0000,9066.0000,9059.6500,9062.2500,0,0
02-05-2022 09:47,9062.4000,9062.4000,9050.5000,9052.9500,0,0
02-05-2022 09:48,9053.3000,9056.5000,9051.9000,9053.1000,0,0
02-05-2022 09:49,9053.0500,9053.5000,9050.6000,9051.1500,0,0
02-05-2022 09:50,9051.1000,9051.6500,9045.3000,9050.9500,0,0
02-05-2022 09:51,9050.7500,9052.1000,9048.2500,9052.1000,0,0
02-05-2022 09:52,9052.5000,9060.1500,9052.5000,9055.8500,0,0
02-05-2022 09:53,9056.0000,9057.4500,9053.3500,9055.3500,0,0
02-05-2022 09:54,9055.7000,9057.1000,9054.1500,9056.6500,0,0
02-05-2022 09:55,9057.2000,9059.4000,9056.8000,9057.2500,0,0
02-05-2022 09:56,9057.5000,9062.2000,9056.8000,9060.3000,0,0
02-05-2022 09:57,9060.4500,9060.9500,9055.7500,9055.8000,0,0
02-05-2022 09:58,9055.6500,9061.8000,9055.6500,9059.1000,0,0
02-05-2022 09:59,9059.6500,9059.6500,9053.1500,9053.9500,0,0
02-05-2022 10:00,9054.0500,9062.5000,9054.0500,9057.3000,0,0
02-05-2022 10:01,9057.2000,9059.9000,9056.2000,9059.4000,0,0
02-05-2022 10:02,9060.2000,9063.9000,9060.0500,9061.8000,0,0
02-05-2022 10:03,9062.0000,9066.3500,9061.4000,9063.5000,0,0
02-05-2022 10:04,9063.6500,9064.4500,9055.5000,9061.3000,0,0
02-05-2022 10:05,9061.1500,9062.8000,9050.9500,9050.9500,0,0
02-05-2022 10:06,9051.2500,9051.5000,9046.5000,9047.3500,0,0
02-05-2022 10:07,9047.2500,9049.0000,9044.5000,9048.5000,0,0
02-05-2022 10:08,9048.2500,9053.8500,9047.9000,9048.4500,0,0
02-05-2022 10:09,9048.3000,9054.9500,9047.9500,9052.1000,0,0
02-05-2022 10:10,9052.6000,9058.7000,9052.6000,9058.0000,0,0
