Date,Open,High,Low,Close,Volume,CumulativeVolume
02-05-2022 09:07,16924.4500,16924.4500,16924.4500,16924.4500,0,0
02-05-2022 09:08,16924.4500,16924.4500,16924.4500,16924.4500,0,0
02-05-2022 09:09,16924.4500,16924.4500,16924.4500,16924.4500,0,0
02-05-2022 09:10,16924.4500,16924.4500,16924.4500,16924.4500,0,0
02-05-2022 09:11,16924.4500,16924.4500,16924.4500,16924.4500,0,0
02-05-2022 09:12,16924.4500,16924.4500,16924.4500,16924.4500,0,0
02-05-2022 09:13,16924.4500,16924.4500,16924.4500,16924.4500,0,0
02-05-2022 09:14,16924.4500,16924.4500,16924.4500,16924.4500,0,0
02-05-2022 09:15,16924.4500,16958.3000,16917.2500,16957.5500,4835623,4835623
02-05-2022 09:16,16956.9000,16975.6500,16940.0000,16975.1500,3167674,8003297
02-05-2022 09:17,16975.3500,16977.1000,16953.5000,16956.8000,2502886,10506183
02-05-2022 09:18,16958.2000,16977.3000,16956.3500,16975.1500,2180982,12687165
02-05-2022 09:19,16974.8500,16987.2000,16974.8500,16985.3000,2031147,14718312
02-05-2022 09:20,16986.4000,16991.3000,16976.7500,16983.2000,1886184,16604496
02-05-2022 09:21,16982.8000,17010.8500,16982.8000,17010.0500,1845725,18450221
02-05-2022 09:22,17010.3000,17014.3500,16990.6500,16994.8000,1846003,20296224
02-05-2022 09:23,16996.0500,16998.7000,16979.0500,16988.5000,2001279,22297503
02-05-2022 09:24,16990.0500,16992.4000,16981.7500,16982.7500,1679186,23976689
02-05-2022 09:25,16983.1500,16986.4000,16970.2000,16970.2000,1428970,25405659
02-05-2022 09:26,16970.4500,16973.2500,16956.0000,16957.8500,1967352,27373011
02-05-2022 09:27,16958.1000,16971.3000,16948.6000,16970.9500,1820277,29193288
02-05-2022 09:28,16971.9000,16987.5000,16956.2000,16956.7000,1466732,30660020
02-05-2022 09:29,16957.9000,16958.2500,16945.8000,16945.8000,942834,31602854
02-05-2022 09:30,16946.6000,16965.1000,16942.9500,16959.5500,1543546,33146400
02-05-2022 09:31,16959.5500,16959.5500,16936.8500,16938.9000,915518,34061918
02-05-2022 09:32,16940.1000,16941.0000,16923.8000,16924.5000,1534633,35596551
02-05-2022 09:33,16925.4500,16931.7000,16921.5000,16929.3000,1144087,36740638
02-05-2022 09:34,16928.8500,16951.2500,16928.3000,16946.2500,1816978,38557616
02-05-2022 09:35,16945.5500,16945.5500,16927.1000,16927.9500,1383121,39940737
02-05-2022 09:36,16928.7000,16951.8500,16925.5000,16951.8000,1055315,40996052
02-05-2022 09:37,16952.6500,16963.1000,16952.6500,16961.7000,1113925,42109977
02-05-2022 09:38,16962.3000,16973.9000,16962.3000,16973.9000,1175453,43285430
02-05-2022 09:39,16974.1000,16986.3000,16973.1500,16984.5500,1496677,44782107
02-05-2022 09:40,16984.3500,16997.0500,16984.3500,16997.0500,1013377,45795484
02-05-2022 09:41,16996.3000,16998.5000,16984.3500,16994.4500,987695,46783179
02-05-2022 09:42,16995.0000,16999.5000,16989.4500,16999.5000,1111634,47894813
02-05-2022 09:43,16999.9000,17006.7000,16993.4500,17006.7000,672628,48567441
02-05-2022 09:44,17007.2500,17012.4000,16999.5000,17012.4000,766090,49333531
02-05-2022 09:45,17012.4000,17014.8000,16997.3000,16998.7500,921420,50254951
02-05-2022 09:46,16995.2500,16995.2500,16986.2000,16991.5000,1196012,51450963
02-05-2022 09:47,16991.5500,16991.5500,16968.4500,16973.8500,1013278,52464241
02-05-2022 09:48,16974.8000,16980.0500,16972.1500,16976.3500,767606,53231847
02-05-2022 09:49,16976.3000,16977.1000,16970.0000,16971.5000,1333093,54564940
02-05-2022 09:50,16971.7000,16972.7000,16959.5000,16971.3000,903422,55468362
02-05-2022 09:51,16971.2500,16974.0500,16967.0000,16974.0500,811956,56280318
02-05-2022 09:52,16975.1000,16988.9000,16975.1000,16980.2000,1001690,57282008
02-05-2022 09:53,16980.5500,16983.2000,16973.9000,16977.8000,1856195,59138203
02-05-2022 09:54,16978.7500,16981.4000,16975.4500,16979.9000,691269,59829472
02-05-2022 09:55,16980.7000,16984.0500,16979.4500,16980.6000,498386,60327858
02-05-2022 09:56,16981.1000,16989.8500,16979.4500,16985.9000,940833,61268691
02-05-2022 09:57,16986.2500,16987.5500,16976.9500,16977.8500,553401,61822092
02-05-2022 09:58,16977.7000,16987.7500,16977.0500,16982.3000,787741,62609833
02-05-2022 09:59,16983.5500,16983.5500,16973.1000,16974.7000,663955,63273788
02-05-2022 10:00,16974.8500,16991.4500,16974.8500,16981.2500,990165,64263953
02-05-2022 10:01,16981.4000,16987.2500,16979.3500,16986.2500,1144744,65408697
02-05-2022 10:02,16987.7500,16994.4500,16987.3000,16989.6000,731479,66140176
02-05-2022 10:03,16989.8500,16998.0000,16988.6000,16992.1000,824261,66964437
02-05-2022 10:04,16992.5000,16994.3000,16977.1500,16988.2500,839291,67803728
02-05-2022 10:05,16987.6500,16990.2000,16971.6000,16971.6000,844756,68648484
02-05-2022 10:06,16971.7000,16974.0500,16966.4000,16968.0000,814478,69462962
02-05-2022 10:07,16968.0000,16971.4500,16961.9500,16970.4500,598042,70061004
02-05-2022 10:08,16970.0000,16980.6000,16969.2000,16969.9500,1311459,71372463
02-05-2022 10:09,16969.4500,16981.9000,16969.1500,16976.7000,695257,72067720
02-05-2022 10:10,16977.9500,16988.2000,16977.9500,16986.7000,663019,72730739
02-05-2022 10:11,16986.0500,16986.9500,16980.2000,16982.7500,590762,73321501
02-05-2022 10:12,16981.6500,16990.6500,16981.2500,16989.7000,864818,74186319
02-05-2022 10:13,16990.2000,16991.5500,16983.7000,16984.9500,731485,74917804
02-05-2022 10:14,16984.0500,16988.7000,16984.0500,16984.9500,1177912,76095716
02-05-2022 10:15,16985.2500,16991.0000,16985.2500,16986.9500,794301,76890017
02-05-2022 10:16,16987.1500,16987.3500,16981.9500,16985.7500,1149451,78039468
02-05-2022 10:17,16985.9000,17000.3500,16985.2500,16998.1000,1138670,79178138
02-05-2022 10:18,16997.8000,16998.9000,16986.3500,16997.9000,1700567,80878705
02-05-2022 10:19,16998.2500,16999.2500,16993.4500,16998.5500,742931,81621636
02-05-2022 10:20,16998.5500,17004.1000,16996.7000,17003.7000,771015,82392651
02-05-2022 10:21,17003.2500,17004.7000,16994.8000,16999.5500,646372,83039023
02-05-2022 10:22,16999.8500,17003.8500,16999.1000,17001.3000,567209,83606232
02-05-2022 10:23,17002.2000,17005.9500,16992.5000,16992.6000,687659,84293891
02-05-2022 10:24,16991.1000,16994.2500,16984.6500,16988.5000,708091,85001982
02-05-2022 10:25,16988.0000,16991.9000,16987.1500,16991.6000,520926,85522908
