Date,Open,High,Low,Close,Volume,CumulativeVolume
02-05-2022 09:07,38008.7000,38008.7000,38008.7000,38008.7000,0,0
02-05-2022 09:08,38008.7000,38008.7000,38008.7000,38008.7000,0,0
02-05-2022 09:09,38008.7000,38008.7000,38008.7000,38008.7000,0,0
02-05-2022 09:10,38008.7000,38008.7000,38008.7000,38008.7000,0,0
02-05-2022 09:11,38008.7000,38008.7000,38008.7000,38008.7000,0,0
02-05-2022 09:12,38008.7000,38008.7000,38008.7000,38008.7000,0,0
02-05-2022 09:13,38008.7000,38008.7000,38008.7000,38008.7000,0,0
02-05-2022 09:14,38008.7000,38008.7000,38008.7000,38008.7000,0,0
02-05-2022 09:15,38008.7000,38072.8500,37886.4500,38061.8500,277742,277742
02-05-2022 09:16,38052.3000,38168.3000,38052.3000,38160.0000,188069,465811
02-05-2022 09:17,38152.9500,38156.5000,38033.7000,38033.7000,124128,589939
02-05-2022 09:18,38044.6500,38090.2500,38038.9500,38076.0000,148737,738676
02-05-2022 09:19,38081.6500,38092.6000,38053.1000,38062.5000,234680,973356
02-05-2022 09:20,38063.7000,38078.8500,38019.3000,38029.6000,109830,1083186
02-05-2022 09:21,38039.7500,38126.9000,38034.1500,38126.9000,159860,1243046
02-05-2022 09:22,38128.9000,38143.0000,38077.3000,38099.1000,121672,1364718
02-05-2022 09:23,38098.9500,38104.0000,38069.5000,38082.8000,142754,1507472
02-05-2022 09:24,38083.8000,38087.8500,38056.2000,38067.1500,128932,1636404
02-05-2022 09:25,38065.6000,38086.2500,38034.1000,38060.5000,377806,2014210
02-05-2022 09:26,38062.8500,38102.1000,38053.4000,38053.4000,174142,2188352
02-05-2022 09:27,38057.1500,38075.4500,38036.4500,38067.8500,183958,2372310
02-05-2022 09:28,38064.7000,38082.1500,38009.8500,38015.1000,93730,2466040
02-05-2022 09:29,38014.9000,38023.8000,37994.5000,38007.8000,66374,2532414
02-05-2022 09:30,38004.0500,38039.1000,38002.1000,38027.4000,287990,2820404
02-05-2022 09:31,38032.7500,38035.5500,37961.3500,37969.1000,91564,2911968
02-05-2022 09:32,37968.6500,37980.0000,37956.2500,37968.1000,127437,3039405
02-05-2022 09:33,37969.0500,37996.6500,37959.2000,37993.3000,103632,3143037
02-05-2022 09:34,37996.8000,38043.9000,37992.0500,38042.3000,353641,3496678
02-05-2022 09:35,38044.7000,38049.1000,38025.9000,38038.7500,145147,3641825
02-05-2022 09:36,38040.6000,38078.7500,38036.4500,38078.7500,113689,3755514
02-05-2022 09:37,38081.2500,38096.3500,38054.8000,38065.6000,95073,3850587
02-05-2022 09:38,38065.7000,38101.0000,38061.1500,38096.6000,61191,3911778
02-05-2022 09:39,38098.6000,38136.6000,38093.7500,38128.1500,73756,3985534
02-05-2022 09:40,38130.1500,38146.6000,38126.1000,38140.0000,67276,4052810
02-05-2022 09:41,38140.8500,38188.9000,38135.3500,38174.6500,72126,4124936
02-05-2022 09:42,38175.0500,38193.8000,38137.6500,38149.4000,197533,4322469
02-05-2022 09:43,38150.8500,38168.2500,38129.1500,38168.2500,54615,4377084
02-05-2022 09:44,38171.7000,38178.1000,38138.0500,38178.1000,67557,4444641
02-05-2022 09:45,38171.8000,38185.8000,38135.4500,38142.4500,53072,4497713
02-05-2022 09:46,38137.8000,38138.2500,38106.2000,38112.1500,50386,4548099
02-05-2022 09:47,38111.5000,38111.5000,38065.9500,38071.1000,53773,4601872
02-05-2022 09:48,38071.1500,38081.5000,38067.2000,38077.1000,43437,4645309
02-05-2022 09:49,38083.9500,38085.8000,38062.7000,38067.1000,153996,4799305
02-05-2022 09:50,38066.2000,38067.4500,38031.9500,38062.6000,68855,4868160
02-05-2022 09:51,38063.4000,38067.8500,38044.7500,38062.9500,37430,4905590
02-05-2022 09:52,38067.1000,38092.9000,38064.7500,38068.1000,57302,4962892
02-05-2022 09:53,38067.0000,38074.6000,38039.6500,38040.2000,37358,5000250
02-05-2022 09:54,38041.7500,38052.0500,38036.8500,38050.5500,39823,5040073
02-05-2022 09:55,38050.7500,38073.8000,38046.6000,38054.8500,25121,5065194
02-05-2022 09:56,38053.6500,38067.2500,38046.1500,38063.5000,59234,5124428
02-05-2022 09:57,38060.1500,38077.2500,38058.5000,38074.4000,23625,5148053
02-05-2022 09:58,38071.4500,38082.5000,38067.8000,38077.2500,55841,5203894
02-05-2022 09:59,38078.4500,38078.4500,38043.8000,38048.9500,32733,5236627
02-05-2022 10:00,38051.9500,38079.0000,38049.2000,38070.3000,58483,5295110
