Date,Open,High,Low,Close,Volume,CumulativeVolume
28-04-2022 09:07,8258.0500,8258.0500,8258.0500,8258.0500,0,0
28-04-2022 09:08,8258.0500,8258.0500,8258.0500,8258.0500,0,0
28-04-2022 09:09,8258.0500,8258.0500,8258.0500,8258.0500,0,0
28-04-2022 09:10,8258.0500,8258.0500,8258.0500,8258.0500,0,0
28-04-2022 09:11,8258.0500,8258.0500,8258.0500,8258.0500,0,0
28-04-2022 09:12,8258.0500,8258.0500,8258.0500,8258.0500,0,0
28-04-2022 09:13,8258.0500,8258.0500,8258.0500,8258.0500,0,0
28-04-2022 09:14,8258.0500,8258.0500,8258.0500,8258.0500,0,0
28-04-2022 09:15,8258.0500,8258.0500,8245.9500,8252.4500,5200532,5200532
28-04-2022 09:16,8251.0000,8252.0000,8241.2500,8241.4000,2497861,7698393
28-04-2022 09:17,8242.1500,8244.5500,8240.2500,8242.5500,1606065,9304458
28-04-2022 09:18,8242.9500,8246.8000,8241.7000,8245.7000,1579717,10884175
28-04-2022 09:19,8246.2000,8246.6500,8235.7000,8237.3000,2712640,13596815
28-04-2022 09:20,8237.9000,8237.9000,8220.2500,8222.6500,4160677,17757492
28-04-2022 09:21,8222.8000,8231.6500,8222.8000,8227.1000,1330512,19088004
28-04-2022 09:22,8226.3000,8226.4500,8214.8500,8215.6000,1248767,20336771
28-04-2022 09:23,8216.1000,8219.3500,8213.5000,8218.1500,1460506,21797277
28-04-2022 09:24,8218.0500,8218.6500,8210.3000,8210.9500,1548914,23346191
28-04-2022 09:25,8210.4500,8215.0500,8209.3500,8212.9000,641297,23987488
28-04-2022 09:26,8213.1500,8213.4000,8204.0500,8207.7500,4861179,28848667
28-04-2022 09:27,8207.6500,8217.4500,8207.0500,8216.5000,643474,29492141
28-04-2022 09:28,8217.1500,8219.7000,8215.8000,8219.7000,735560,30227701
28-04-2022 09:29,8219.4500,8221.1000,8217.3000,8220.8500,922786,31150487
28-04-2022 09:30,8221.7500,8225.7500,8221.7500,8223.9000,703091,31853578
28-04-2022 09:31,8223.3000,8224.7000,8215.9500,8216.7000,714467,32568045
28-04-2022 09:32,8216.6500,8220.5500,8216.6500,8220.3000,712583,33280628
28-04-2022 09:33,8219.5000,8222.9000,8219.3500,8221.3500,552292,33832920
28-04-2022 09:34,8221.4000,8221.9500,8217.2500,8218.6500,906730,34739650
28-04-2022 09:35,8218.6500,8222.3500,8217.2000,8219.0500,553522,35293172
28-04-2022 09:36,8219.4500,8221.1500,8219.1000,8220.5000,378526,35671698
28-04-2022 09:37,8220.8000,8221.6000,8218.8500,8220.0000,852526,36524224
28-04-2022 09:38,8219.8500,8220.0500,8217.2000,8218.2000,1852857,38377081
28-04-2022 09:39,8218.4000,8220.9500,8217.1500,8220.7500,519339,38896420
28-04-2022 09:40,8219.9500,8220.1000,8215.2000,8215.6000,442738,39339158
28-04-2022 09:41,8216.5000,8219.9500,8215.6500,8218.2000,735994,40075152
28-04-2022 09:42,8218.3500,8219.3000,8217.5000,8217.6500,686578,40761730
